,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
70,2017-10-13,Espanyol,1.3,1.8,0.66,0.64,0.51,Levante,1.2,1.6,0.63,0.56,0.48,0.5,11,10,0,1,0,2,0,0
71,2017-10-14,Athletic Club,1.5,1.6,0.89,0.53,0.52,Sevilla,1.1,0.6,0.49,0.57,0.65,1.0,11,2,0,1,1,0,0,0
72,2017-10-14,Getafe,1.5,1.1,0.63,0.53,0.57,Real Madrid,1.6,0.8,0.7,0.6,0.61,0.0,11,5,0,1,2,0,0,0
73,2017-10-14,Alavés,0.8,1.5,0.58,0.62,0.66,Real Sociedad,2.1,2.5,0.94,0.58,0.47,0.0,19,8,1,0,0,0,0,1
74,2017-10-14,Atlético Madrid,1.3,0.6,0.57,0.62,0.67,Barcelona,3.2,0.5,1.03,0.68,0.58,0.5,3,1,0,0,14,0,1,0
75,2017-10-15,Eibar,0.7,2.6,0.8,0.63,0.53,Deportivo La Coruña,1.3,2.1,0.61,0.52,0.54,0.5,16,15,0,3,1,0,0,0
76,2017-10-15,Girona,0.8,1.6,0.66,0.57,0.49,Villarreal,1.3,1.2,0.47,0.63,0.63,0.0,16,8,0,0,1,0,1,0
77,2017-10-15,Málaga,1.0,2.4,0.72,0.65,0.58,Leganés,0.7,0.6,0.37,0.53,0.65,0.0,20,7,0,1,0,0,0,1
78,2017-10-15,Real Betis,2.2,1.5,0.88,0.67,0.43,Valencia,2.1,1.1,0.7,0.59,0.56,0.0,6,3,0,0,3,0,1,0
79,2017-10-16,Las Palmas,0.8,1.7,0.55,0.65,0.49,Celta Vigo,1.7,1.3,0.66,0.62,0.48,0.0,16,11,0,3,0,0,0,1
80,2017-10-21,Levante,1.0,1.5,0.59,0.56,0.55,Getafe,1.4,1.3,0.59,0.52,0.56,0.5,12,14,0,0,0,2,1,0
81,2017-10-21,Real Betis,2.4,2.0,0.86,0.68,0.36,Alavés,0.7,1.6,0.5,0.61,0.6,1.0,7,19,0,1,0,1,0,0
82,2017-10-21,Valencia,2.6,1.5,0.82,0.59,0.52,Sevilla,0.9,0.7,0.48,0.57,0.61,1.0,2,4,4,0,0,1,0,0
83,2017-10-21,Barcelona,2.7,0.5,0.89,0.7,0.55,Málaga,0.9,2.3,0.71,0.63,0.61,1.0,1,20,0,0,0,2,1,0
84,2017-10-22,Villarreal,1.3,1.3,0.47,0.61,0.59,Las Palmas,0.9,2.2,0.62,0.64,0.45,1.0,7,17,2,0,0,4,0,0
85,2017-10-22,Celta Vigo,2.2,1.5,0.77,0.64,0.48,Atlético Madrid,1.3,0.7,0.56,0.62,0.63,0.0,10,4,1,0,0,0,0,2
86,2017-10-22,Leganés,0.9,0.5,0.41,0.5,0.65,Athletic Club,1.4,1.6,0.79,0.52,0.62,1.0,6,10,1,0,1,0,0,0
87,2017-10-22,Real Madrid,1.7,0.8,0.73,0.62,0.59,Eibar,0.6,2.1,0.75,0.64,0.65,1.0,3,16,3,0,0,0,0,1
88,2017-10-23,Real Sociedad,2.0,2.1,0.82,0.61,0.62,Espanyol,1.3,1.3,0.68,0.64,0.59,0.5,7,13,1,0,0,0,0,1
89,2017-10-23,Deportivo La Coruña,1.1,1.7,0.53,0.53,0.59,Girona,1.0,1.6,0.67,0.58,0.52,0.0,14,17,0,0,0,1,1,0
90,2017-10-28,Alavés,0.6,1.5,0.51,0.62,0.59,Valencia,2.8,1.3,0.74,0.59,0.64,0.0,19,2,0,2,5,0,0,0
91,2017-10-28,Atlético Madrid,1.2,0.7,0.57,0.63,0.65,Villarreal,1.6,1.1,0.53,0.62,0.63,0.5,4,6,1,0,3,0,0,0
92,2017-10-28,Athletic Club,1.3,1.5,0.72,0.51,0.59,Barcelona,2.6,0.5,0.93,0.72,0.59,0.0,10,1,0,1,1,0,0,0
93,2017-10-28,Sevilla,0.9,1.2,0.5,0.57,0.49,Leganés,1.0,0.4,0.38,0.5,0.66,1.0,6,5,0,2,2,0,0,0
94,2017-10-29,Getafe,1.3,1.2,0.56,0.52,0.62,Real Sociedad,1.9,1.8,0.72,0.6,0.59,1.0,14,9,0,0,0,0,1,1
95,2017-10-29,Girona,1.3,1.6,0.7,0.59,0.54,Real Madrid,1.7,0.7,0.71,0.63,0.62,1.0,14,3,1,0,4,0,0,0
96,2017-10-29,Eibar,0.6,2.3,0.76,0.66,0.54,Levante,1.0,1.4,0.6,0.56,0.55,0.5,17,10,0,1,0,0,0,2
97,2017-10-29,Málaga,0.8,2.3,0.67,0.62,0.6,Celta Vigo,2.0,1.5,0.57,0.62,0.52,1.0,20,10,0,3,0,1,0,0
98,2017-10-30,Las Palmas,0.8,2.6,0.61,0.65,0.48,Deportivo La Coruña,1.1,1.6,0.57,0.53,0.53,0.0,18,16,0,5,0,1,0,0
99,2017-10-30,Espanyol,1.2,1.3,0.69,0.61,0.56,Real Betis,2.3,1.9,0.76,0.67,0.54,1.0,13,6,0,0,1,0,2,0
100,2017-11-03,Real Betis,2.0,1.8,0.68,0.66,0.53,Getafe,1.5,1.2,1.09,0.52,0.6,0.5,8,11,0,1,1,0,0,0
101,2017-11-04,Valencia,2.6,1.3,0.66,0.59,0.61,Leganés,1.1,0.6,0.41,0.52,0.59,1.0,2,6,6,0,0,1,0,0
102,2017-11-04,Deportivo La Coruña,1.3,1.6,0.61,0.55,0.57,Atlético Madrid,1.2,0.7,0.59,0.63,0.62,0.0,14,3,1,0,0,0,0,1
103,2017-11-04,Alavés,0.7,1.6,0.53,0.6,0.58,Espanyol,1.2,1.1,0.65,0.62,0.6,1.0,20,10,0,3,1,0,0,0
104,2017-11-04,Barcelona,2.3,0.4,0.92,0.71,0.59,Sevilla,1.0,1.3,0.54,0.56,0.6,1.0,1,5,2,0,1,0,0,0
105,2017-11-05,Levante,1.0,1.5,0.63,0.55,0.51,Girona,1.4,1.6,0.69,0.58,0.56,0.0,11,11,0,0,2,0,3,0
106,2017-11-05,Celta Vigo,2.0,1.5,0.6,0.61,0.49,Athletic Club,1.1,1.5,0.71,0.53,0.54,1.0,14,14,0,2,0,2,0,0
107,2017-11-05,Real Sociedad,1.8,1.8,0.72,0.6,0.54,Eibar,0.7,2.0,0.83,0.67,0.57,1.0,9,17,0,1,0,0,0,1
108,2017-11-05,Villarreal,1.5,1.2,0.46,0.61,0.6,Málaga,1.0,2.0,0.72,0.63,0.64,1.0,6,19,0,0,1,0,1,0
109,2017-11-05,Real Madrid,1.8,0.9,0.68,0.64,0.52,Las Palmas,0.9,2.7,0.67,0.65,0.52,1.0,3,18,0,1,0,6,0,0
110,2017-11-17,Girona,1.5,1.4,0.65,0.58,0.56,Real Sociedad,1.8,1.6,0.75,0.59,0.6,0.5,10,7,3,0,1,0,0,0
111,2017-11-18,Getafe,1.4,1.4,1.01,0.52,0.57,Alavés,0.7,1.4,0.51,0.59,0.64,1.0,12,18,0,0,1,0,1,0
112,2017-11-18,Leganés,0.9,1.0,0.44,0.54,0.55,Barcelona,2.3,0.5,0.92,0.71,0.55,0.0,7,1,0,2,3,0,0,0
113,2017-11-18,Sevilla,1.1,1.4,0.52,0.58,0.56,Celta Vigo,1.9,1.5,0.65,0.6,0.53,1.0,6,11,0,1,1,0,0,0
114,2017-11-18,Atlético Madrid,1.1,0.5,0.57,0.62,0.65,Real Madrid,1.8,0.8,0.69,0.65,0.62,0.5,3,3,1,0,1,0,0,0
115,2017-11-19,Málaga,0.8,1.9,0.67,0.63,0.61,Deportivo La Coruña,1.2,1.4,0.52,0.55,0.58,1.0,20,15,0,1,0,1,0,0
116,2017-11-19,Espanyol,0.9,1.1,0.6,0.61,0.56,Valencia,2.6,1.2,0.68,0.59,0.63,0.0,12,2,0,1,7,0,0,0
117,2017-11-19,Las Palmas,0.9,2.8,0.7,0.66,0.52,Levante,1.1,1.5,0.61,0.56,0.52,0.0,18,14,0,7,0,1,0,0
118,2017-11-19,Athletic Club,1.0,1.7,0.74,0.53,0.53,Villarreal,1.7,0.8,0.48,0.61,0.65,0.5,15,5,0,3,1,0,0,0
119,2017-11-20,Eibar,0.9,2.2,0.82,0.67,0.51,Real Betis,1.9,1.8,0.75,0.68,0.5,1.0,17,7,0,1,0,0,0,1
120,2017-11-24,Celta Vigo,1.8,1.4,0.6,0.61,0.5,Leganés,0.9,1.5,0.47,0.56,0.55,1.0,13,8,0,1,0,3,0,0
121,2017-11-25,Alavés,0.9,1.8,0.59,0.58,0.48,Eibar,1.4,1.8,0.87,0.66,0.63,0.0,19,16,0,1,1,0,0,0
122,2017-11-25,Real Madrid,1.5,0.7,0.62,0.66,0.62,Málaga,1.1,1.9,0.75,0.63,0.61,1.0,3,18,0,0,1,0,1,0
123,2017-11-25,Real Betis,1.6,2.1,0.7,0.68,0.4,Girona,1.4,1.4,0.64,0.58,0.54,0.5,8,10,0,1,0,0,0,1
124,2017-11-25,Levante,1.2,1.3,0.62,0.56,0.59,Atlético Madrid,0.9,0.5,0.52,0.61,0.65,0.0,12,3,1,0,0,0,0,1
125,2017-11-26,Deportivo La Coruña,1.2,1.5,0.59,0.55,0.49,Athletic Club,1.0,1.6,0.74,0.55,0.58,0.5,16,15,0,2,0,0,0,1
126,2017-11-26,Real Sociedad,1.6,1.5,0.7,0.6,0.59,Las Palmas,0.9,2.5,0.67,0.66,0.58,0.5,7,19,0,0,0,8,1,0
127,2017-11-26,Villarreal,1.6,0.9,0.47,0.61,0.63,Sevilla,1.2,1.4,0.56,0.58,0.6,0.0,6,5,0,0,1,0,1,0
128,2017-11-26,Valencia,2.5,0.9,0.64,0.59,0.63,Barcelona,2.3,0.5,0.92,0.7,0.57,0.5,2,1,8,0,4,0,0,0
129,2017-11-27,Espanyol,0.8,1.1,0.6,0.61,0.52,Getafe,1.8,1.3,1.06,0.53,0.61,1.0,14,10,0,2,1,0,0,0
130,2017-12-01,Málaga,1.4,2.1,0.79,0.64,0.54,Levante,1.2,1.8,0.64,0.57,0.42,0.5,18,14,0,1,0,1,0,0
131,2017-12-02,Barcelona,2.1,0.6,0.81,0.68,0.56,Celta Vigo,1.6,1.2,0.7,0.62,0.57,0.5,1,9,0,0,1,0,1,0
132,2017-12-02,Atlético Madrid,1.4,0.5,0.65,0.61,0.63,Real Sociedad,1.5,1.6,0.72,0.6,0.54,1.0,3,7,1,0,0,0,0,2
133,2017-12-02,Sevilla,1.4,1.6,0.61,0.57,0.56,Deportivo La Coruña,1.3,1.6,0.6,0.56,0.53,1.0,5,17,2,0,0,0,0,1
134,2017-12-02,Athletic Club,1.1,1.8,0.79,0.55,0.55,Real Madrid,1.6,0.8,0.68,0.65,0.56,0.5,16,3,0,0,1,0,2,0
135,2017-12-03,Leganés,0.7,1.5,0.45,0.56,0.63,Villarreal,1.6,1.1,0.52,0.61,0.55,1.0,9,6,0,4,0,1,0,0
136,2017-12-03,Getafe,1.5,1.2,0.85,0.52,0.61,Valencia,2.2,0.8,0.63,0.61,0.6,1.0,12,2,0,1,0,0,0,1
137,2017-12-03,Eibar,1.6,1.7,0.76,0.64,0.59,Espanyol,0.9,0.9,0.63,0.61,0.6,1.0,15,12,2,0,1,0,0,0
138,2017-12-03,Las Palmas,0.9,2.4,0.77,0.64,0.55,Real Betis,1.6,1.9,0.75,0.68,0.49,1.0,18,8,0,0,0,0,1,1
139,2017-12-04,Girona,1.5,1.4,0.68,0.59,0.52,Alavés,0.9,1.8,0.54,0.56,0.58,0.0,9,20,0,0,0,2,2,0
140,2017-12-08,Alavés,1.2,1.7,0.59,0.57,0.59,Las Palmas,0.9,2.0,0.69,0.62,0.63,1.0,19,18,1,0,1,0,0,0
141,2017-12-09,Getafe,1.5,1.0,0.86,0.5,0.64,Eibar,1.9,1.6,0.79,0.64,0.59,0.5,8,12,1,0,3,0,0,0
142,2017-12-09,Real Madrid,1.3,0.8,0.62,0.64,0.62,Sevilla,1.5,1.3,0.56,0.57,0.64,1.0,4,4,0,0,3,0,1,0
143,2017-12-09,Deportivo La Coruña,1.2,1.6,0.56,0.57,0.54,Leganés,1.0,1.5,0.53,0.56,0.64,1.0,17,7,0,1,1,0,0,0
144,2017-12-09,Valencia,1.9,0.9,0.59,0.61,0.6,Celta Vigo,1.7,1.5,0.72,0.61,0.48,1.0,2,10,0,1,0,0,0,1
145,2017-12-10,Real Sociedad,1.5,1.8,0.68,0.6,0.51,Málaga,1.3,1.8,0.66,0.62,0.68,0.0,8,20,0,1,0,0,0,1
146,2017-12-10,Real Betis,1.4,2.0,0.71,0.68,0.51,Atlético Madrid,1.6,0.6,0.62,0.62,0.61,0.0,10,3,0,1,2,0,0,0
147,2017-12-10,Levante,1.1,1.7,0.6,0.58,0.61,Athletic Club,1.1,1.7,0.69,0.55,0.61,0.0,14,16,0,0,0,0,1,3
148,2017-12-10,Villarreal,1.3,1.4,0.5,0.61,0.55,Barcelona,2.2,0.8,0.92,0.69,0.52,0.0,6,1,0,2,0,0,0,2
149,2017-12-11,Espanyol,0.8,1.1,0.6,0.6,0.5,Girona,1.6,1.6,0.68,0.59,0.48,0.0,14,12,0,1,0,1,0,0
150,2017-12-15,Sevilla,1.3,1.9,0.5,0.58,0.44,Levante,1.0,1.8,0.64,0.58,0.54,0.5,5,15,0,1,0,1,0,0
151,2017-12-16,Athletic Club,1.2,1.5,0.73,0.56,0.59,Real Sociedad,1.5,1.7,0.63,0.6,0.55,0.5,14,10,1,0,0,2,0,0
152,2017-12-16,Eibar,1.6,1.2,0.65,0.64,0.62,Valencia,1.8,1.0,0.65,0.62,0.6,1.0,11,2,0,0,1,0,1,0
153,2017-12-16,Atlético Madrid,1.5,0.5,0.56,0.63,0.65,Alavés,1.4,1.4,0.62,0.57,0.65,1.0,3,18,3,0,2,0,0,0
154,2017-12-17,Girona,1.6,1.5,0.64,0.59,0.59,Getafe,1.3,0.9,0.79,0.51,0.65,1.0,7,7,1,0,0,0,0,1
155,2017-12-17,Celta Vigo,1.7,1.5,0.67,0.61,0.51,Villarreal,1.4,1.7,0.54,0.63,0.54,0.0,11,6,0,1,0,3,0,0
156,2017-12-17,Las Palmas,0.8,2.1,0.63,0.63,0.53,Espanyol,0.7,1.2,0.56,0.61,0.57,0.5,20,15,0,1,0,2,0,0
157,2017-12-17,Barcelona,2.0,0.8,0.83,0.67,0.6,Deportivo La Coruña,1.1,1.5,0.58,0.58,0.61,1.0,1,17,1,0,1,0,0,0
158,2017-12-18,Málaga,1.4,1.6,0.76,0.63,0.65,Real Betis,1.3,1.9,0.66,0.67,0.55,0.0,19,11,1,0,0,2,0,0
159,2017-12-19,Levante,0.9,1.5,0.62,0.58,0.61,Leganés,0.9,1.4,0.44,0.55,0.64,0.5,15,7,0,0,0,1,1,0
160,2017-12-20,Getafe,1.0,0.9,0.74,0.51,0.63,Las Palmas,1.0,2.0,0.71,0.63,0.55,1.0,11,19,0,1,0,0,0,1
161,2017-12-20,Real Sociedad,1.2,1.5,0.6,0.62,0.63,Sevilla,1.2,1.6,0.5,0.57,0.64,1.0,11,5,0,0,0,0,1,1
162,2017-12-21,Eibar,1.7,1.0,0.71,0.64,0.58,Girona,1.5,1.2,0.61,0.58,0.58,1.0,9,8,1,0,2,0,0,0
163,2017-12-21,Alavés,1.3,1.4,0.54,0.57,0.61,Málaga,1.2,1.5,0.69,0.63,0.58,1.0,18,19,0,1,0,1,0,0
164,2017-12-22,Real Betis,1.2,1.7,0.72,0.65,0.58,Athletic Club,1.0,1.1,0.65,0.56,0.63,0.0,9,13,1,0,0,0,0,1
165,2017-12-22,Espanyol,0.8,1.4,0.65,0.62,0.53,Atlético Madrid,1.4,0.5,0.54,0.62,0.64,1.0,15,3,0,0,4,0,1,0
166,2017-12-23,Real Madrid,2.0,0.6,0.82,0.66,0.62,Barcelona,2.4,0.7,1.04,0.68,0.6,0.0,4,2,1,0,2,0,0,0
167,2017-12-23,Valencia,1.6,1.1,0.61,0.61,0.57,Villarreal,1.3,1.5,0.53,0.63,0.65,0.0,4,7,0,1,1,0,0,0
168,2017-12-23,Deportivo La Coruña,1.0,1.9,0.54,0.59,0.42,Celta Vigo,1.4,1.5,0.63,0.62,0.55,0.0,17,13,0,1,0,2,0,0
169,2018-01-06,Atlético Madrid,1.3,0.6,0.51,0.61,0.6,Getafe,1.0,0.8,0.85,0.5,0.63,1.0,2,8,0,1,1,0,0,0
170,2018-01-06,Valencia,1.4,1.1,0.6,0.59,0.6,Girona,1.4,1.5,0.6,0.58,0.44,1.0,3,8,0,2,0,1,0,0
171,2018-01-06,Las Palmas,1.0,2.1,0.64,0.63,0.53,Eibar,1.8,0.9,0.79,0.63,0.59,0.0,19,7,0,1,2,0,0,0
