,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
31,2017-09-16-Levante-Valencia,2017-09-16,Levante,1.4,1.1,0.88,0.58,0.51,Valencia,0.9,0.9,0.5,0.62,0.67,0.5,6,6,0,0,0,0,2,2,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.1,3.1,2.4,3.2,3.3,2.4
32,2017-09-16-Getafe-Barcelona,2017-09-16,Getafe,0.9,0.9,0.56,0.47,0.65,Barcelona,2.9,0.2,1.33,0.74,0.5,0.0,10,1,1,0,10,0,0,0,11.0,6.5,1.25,12.5,6.5,1.22,9.0,5.8,1.3,12.0,6.5,1.22,12.0,6.5,1.25
33,2017-09-16-Real Betis-Deportivo La Coruña,2017-09-16,Real Betis,1.0,1.7,0.53,0.6,0.51,Deportivo La Coruña,1.4,2.7,0.74,0.49,0.44,1.0,12,17,0,1,0,1,0,0,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.85,3.4,4.33,1.87,3.75,4.4
34,2017-09-16-Atlético Madrid-Málaga,2017-09-16,Atlético Madrid,2.0,1.1,0.6,0.64,0.64,Málaga,0.6,1.6,0.67,0.58,0.48,1.0,6,19,0,0,0,3,1,0,1.22,6.0,15.0,1.22,6.25,14.0,1.3,5.8,9.0,1.22,6.0,13.0,1.22,6.5,17.0
35,2017-09-17-Alavés-Villarreal,2017-09-17,Alavés,0.5,1.6,0.64,0.64,0.68,Villarreal,0.9,1.6,0.42,0.66,0.56,0.0,19,12,0,3,1,0,0,0,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.1,3.1,2.4,3.25,3.25,2.4
36,2017-09-17-Girona-Sevilla,2017-09-17,Girona,1.0,1.2,0.52,0.53,0.53,Sevilla,1.5,0.6,0.53,0.57,0.68,0.0,10,3,0,1,2,0,0,0,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.2,2.3,3.13,3.5,2.38
37,2017-09-17-Las Palmas-Athletic Club,2017-09-17,Las Palmas,1.2,1.9,0.65,0.59,0.67,Athletic Club,1.0,0.2,0.62,0.5,0.73,1.0,12,3,1,0,2,0,0,0,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.8,3.1,2.62,2.7,3.4,2.55
38,2017-09-17-Real Sociedad-Real Madrid,2017-09-17,Real Sociedad,3.0,1.2,1.02,0.63,0.56,Real Madrid,2.0,1.0,0.85,0.57,0.59,0.0,1,6,3,0,0,0,0,2,5.0,4.0,1.67,4.75,4.2,1.67,5.0,4.0,1.65,4.8,4.0,1.67,4.6,4.33,1.67
39,2017-09-18-Espanyol-Celta Vigo,2017-09-18,Espanyol,0.7,2.5,0.55,0.59,0.4,Celta Vigo,1.2,1.6,0.62,0.59,0.51,1.0,17,12,0,2,1,0,0,0,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.3,3.2,3.2,2.3,3.4,3.13
40,2017-09-19-Valencia-Málaga,2017-09-19,Valencia,1.0,0.9,0.6,0.63,0.67,Málaga,0.5,1.5,0.53,0.58,0.58,1.0,7,19,0,0,0,4,3,0,1.5,4.0,7.0,1.53,4.2,6.5,1.6,4.0,5.5,1.53,4.0,6.5,1.53,4.3,6.5
41,2017-09-19-Barcelona-Eibar,2017-09-19,Barcelona,2.7,0.4,0.95,0.69,0.55,Eibar,0.7,1.1,0.63,0.6,0.68,1.0,1,7,11,0,1,0,0,0,1.11,10.0,15.0,1.12,10.0,17.5,1.1,9.0,27.0,1.12,8.0,21.0,1.1,11.0,29.0
42,2017-09-20-Leganés-Girona,2017-09-20,Leganés,0.8,0.8,0.3,0.51,0.59,Girona,0.8,1.2,0.54,0.54,0.55,0.5,7,14,0,2,0,2,0,0,2.15,3.2,3.7,2.2,3.25,3.5,2.2,3.25,3.4,2.25,3.2,3.3,2.15,3.25,3.9
43,2017-09-20-Athletic Club-Atlético Madrid,2017-09-20,Athletic Club,0.9,0.4,0.55,0.55,0.65,Atlético Madrid,1.8,0.8,0.67,0.67,0.63,0.0,6,4,0,1,1,0,0,0,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.3,3.2,2.25,3.5,3.25,2.3
44,2017-09-20-Deportivo La Coruña-Alavés,2017-09-20,Deportivo La Coruña,1.3,2.6,0.63,0.47,0.5,Alavés,0.4,1.9,0.54,0.63,0.6,1.0,18,19,0,2,0,4,0,0,1.91,3.3,4.5,1.91,3.4,4.33,1.9,3.5,4.1,1.91,3.3,4.2,1.9,3.5,4.6
45,2017-09-20-Sevilla-Las Palmas,2017-09-20,Sevilla,1.4,0.6,0.51,0.56,0.67,Las Palmas,1.2,1.5,0.58,0.57,0.67,1.0,2,7,3,0,2,0,0,0,1.4,4.75,7.5,1.42,4.75,7.5,1.45,4.4,7.2,1.44,4.5,7.0,1.44,5.0,7.5
46,2017-09-20-Real Madrid-Real Betis,2017-09-20,Real Madrid,2.0,1.0,0.82,0.58,0.59,Real Betis,1.4,1.5,0.65,0.62,0.57,0.0,4,7,1,0,1,0,0,0,1.13,10.0,17.0,1.11,10.5,18.0,1.1,9.0,27.0,1.12,9.0,17.0,1.1,12.0,29.0
47,2017-09-21-Villarreal-Espanyol,2017-09-21,Villarreal,1.4,1.3,0.52,0.64,0.6,Espanyol,0.9,2.2,0.59,0.6,0.56,0.5,7,14,2,0,1,0,0,0,1.73,3.5,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.73,3.5,5.0,1.73,3.75,4.8
48,2017-09-21-Celta Vigo-Getafe,2017-09-21,Celta Vigo,1.1,1.6,0.6,0.6,0.49,Getafe,0.9,1.1,0.57,0.52,0.6,0.5,17,14,0,1,0,1,0,0,1.8,3.6,4.5,1.78,3.75,4.5,1.75,3.6,4.8,1.75,3.75,4.5,1.75,3.8,4.6
49,2017-09-21-Levante-Real Sociedad,2017-09-21,Levante,1.3,1.2,0.73,0.58,0.52,Real Sociedad,2.6,1.7,0.92,0.62,0.5,1.0,7,3,0,0,0,1,3,0,3.25,3.25,2.3,3.1,3.25,2.4,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.5,2.38
50,2017-09-23-Atlético Madrid-Sevilla,2017-09-23,Atlético Madrid,1.8,0.9,0.72,0.65,0.59,Sevilla,1.3,0.5,0.46,0.57,0.67,1.0,3,2,2,0,4,0,0,0,1.57,4.0,6.5,1.55,4.0,6.5,1.65,4.0,5.0,1.62,3.8,5.5,1.62,4.1,6.0
51,2017-09-23-Alavés-Real Madrid,2017-09-23,Alavés,0.4,1.7,0.57,0.64,0.65,Real Madrid,1.6,1.0,0.67,0.58,0.6,0.0,19,8,0,5,0,1,0,0,17.0,7.5,1.17,14.5,7.5,1.18,13.0,7.0,1.2,17.0,7.0,1.17,11.5,7.5,1.18
52,2017-09-23-Málaga-Athletic Club,2017-09-23,Málaga,0.6,2.2,0.63,0.62,0.47,Athletic Club,0.9,0.8,0.61,0.59,0.59,0.5,19,9,0,5,0,2,0,0,2.9,3.3,2.4,2.95,3.25,2.45,3.3,3.35,2.2,2.9,3.2,2.5,3.0,3.3,2.55
53,2017-09-23-Girona-Barcelona,2017-09-23,Girona,0.7,1.0,0.52,0.55,0.6,Barcelona,3.2,0.5,1.17,0.72,0.54,0.0,14,1,0,0,12,0,1,0,12.0,6.0,1.25,12.5,6.5,1.22,15.0,6.5,1.2,12.0,5.5,1.25,12.0,6.5,1.25
54,2017-09-24-Espanyol-Deportivo La Coruña,2017-09-24,Espanyol,0.8,1.8,0.53,0.6,0.59,Deportivo La Coruña,1.2,2.1,0.58,0.49,0.57,1.0,14,17,0,0,1,0,1,0,1.95,3.5,4.0,1.95,3.5,3.9,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,4.1
55,2017-09-24-Getafe-Villarreal,2017-09-24,Getafe,0.9,1.0,0.55,0.51,0.64,Villarreal,1.2,1.0,0.44,0.65,0.61,1.0,14,9,0,0,0,0,1,1,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.8,3.1,2.62,2.9,3.2,2.63
56,2017-09-24-Las Palmas-Leganés,2017-09-24,Las Palmas,1.0,1.4,0.62,0.61,0.61,Leganés,0.7,0.7,0.32,0.5,0.61,0.0,12,9,0,1,0,0,0,1,2.05,3.25,3.8,2.1,3.25,3.7,2.0,3.4,3.8,2.1,3.2,3.75,2.1,3.3,3.75
57,2017-09-24-Eibar-Celta Vigo,2017-09-24,Eibar,0.8,1.9,0.63,0.61,0.46,Celta Vigo,1.1,1.4,0.58,0.61,0.53,0.0,12,17,0,1,0,0,0,1,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.3,2.25,3.4,3.25
58,2017-09-24-Real Sociedad-Valencia,2017-09-24,Real Sociedad,2.1,1.9,0.8,0.6,0.52,Valencia,1.5,0.7,0.69,0.64,0.66,0.0,4,4,0,2,1,0,0,0,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.25,3.5,3.0,2.25,3.7,3.0
59,2017-09-25-Real Betis-Levante,2017-09-25,Real Betis,1.4,1.4,0.76,0.66,0.53,Levante,1.6,1.0,0.8,0.58,0.55,1.0,4,4,2,0,1,0,0,0,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.8,3.6,4.4,1.8,3.6,4.6
60,2017-09-29-Celta Vigo-Girona,2017-09-29,Celta Vigo,1.4,1.1,0.65,0.61,0.58,Girona,0.5,1.2,0.58,0.59,0.49,0.5,13,17,1,0,0,1,0,0,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.6,5.0,1.75,3.75,5.25
61,2017-09-30-Deportivo La Coruña-Getafe,2017-09-30,Deportivo La Coruña,1.2,2.3,0.61,0.53,0.42,Getafe,1.4,0.9,0.69,0.52,0.66,1.0,18,10,0,1,1,0,0,0,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.25,3.3,3.2,2.3,3.4,3.3
62,2017-09-30-Sevilla-Málaga,2017-09-30,Sevilla,1.0,0.7,0.45,0.58,0.59,Málaga,1.0,2.3,0.73,0.63,0.55,1.0,3,19,0,1,0,0,0,1,1.36,5.5,7.5,1.33,4.75,9.25,1.35,5.3,8.0,1.33,5.0,9.0,1.33,5.4,8.5
63,2017-09-30-Levante-Alavés,2017-09-30,Levante,1.3,1.5,0.63,0.58,0.42,Alavés,0.5,1.9,0.54,0.62,0.6,0.0,8,20,0,1,0,6,0,0,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.83,3.5,4.5
64,2017-09-30-Leganés-Atlético Madrid,2017-09-30,Leganés,0.8,0.6,0.39,0.5,0.66,Atlético Madrid,1.8,0.7,0.68,0.63,0.65,0.5,7,2,1,0,3,0,0,0,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7.0,3.4,1.6,7.0,3.7,1.57
65,2017-10-01-Real Sociedad-Real Betis,2017-10-01,Real Sociedad,1.9,2.1,0.86,0.58,0.5,Real Betis,1.9,1.1,0.87,0.68,0.57,0.5,8,4,0,3,3,0,0,0,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.75,3.6,1.93,3.8,3.75
66,2017-10-01-Barcelona-Las Palmas,2017-10-01,Barcelona,3.1,0.5,0.94,0.68,0.58,Las Palmas,0.9,1.5,0.59,0.64,0.56,1.0,1,15,13,0,0,2,0,0,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.07,12.0,23.0,1.06,15.0,29.0
67,2017-10-01-Valencia-Athletic Club,2017-10-01,Valencia,1.9,1.0,0.66,0.59,0.57,Athletic Club,1.3,1.2,0.7,0.53,0.54,1.0,4,10,2,0,0,0,0,1,1.91,3.5,4.2,1.83,3.5,4.25,1.75,3.6,4.8,1.83,3.6,4.2,1.91,3.6,4.0
68,2017-10-01-Villarreal-Eibar,2017-10-01,Villarreal,1.1,1.5,0.44,0.62,0.47,Eibar,0.7,2.3,0.61,0.62,0.52,1.0,13,15,0,1,0,2,0,0,1.83,3.6,4.33,1.72,3.6,4.75,1.8,3.6,4.5,1.85,3.5,4.33,1.83,3.6,4.4
69,2017-10-01-Real Madrid-Espanyol,2017-10-01,Real Madrid,1.7,1.0,0.79,0.6,0.56,Espanyol,1.3,1.6,0.69,0.6,0.55,1.0,6,10,1,0,1,0,0,0,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.08,11.0,21.0,1.1,11.0,21.0
70,2017-10-13-Espanyol-Levante,2017-10-13,Espanyol,1.3,1.8,0.66,0.64,0.51,Levante,1.2,1.6,0.63,0.56,0.48,0.5,11,10,0,1,0,2,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.9,3.5,4.1,1.75,3.6,4.75,1.8,3.7,5.0
71,2017-10-14-Athletic Club-Sevilla,2017-10-14,Athletic Club,1.5,1.6,0.89,0.53,0.52,Sevilla,1.1,0.6,0.49,0.57,0.65,1.0,11,2,0,1,1,0,0,0,2.5,3.25,2.9,2.5,3.3,2.9,2.5,3.3,2.85,2.45,3.3,2.88,2.5,3.4,3.0
72,2017-10-14-Getafe-Real Madrid,2017-10-14,Getafe,1.5,1.1,0.63,0.53,0.57,Real Madrid,1.6,0.8,0.7,0.6,0.61,0.0,11,5,0,1,2,0,0,0,10.0,5.75,1.29,10.5,6.25,1.26,11.0,6.0,1.25,10.0,5.5,1.29,10.0,6.0,1.3
73,2017-10-14-Alavés-Real Sociedad,2017-10-14,Alavés,0.8,1.5,0.58,0.62,0.66,Real Sociedad,2.1,2.5,0.94,0.58,0.47,0.0,19,8,1,0,0,0,0,1,3.5,3.4,2.15,3.4,3.3,2.2,2.95,3.3,2.4,3.3,3.4,2.15,3.5,3.5,2.2
74,2017-10-14-Atlético Madrid-Barcelona,2017-10-14,Atlético Madrid,1.3,0.6,0.57,0.62,0.67,Barcelona,3.2,0.5,1.03,0.68,0.58,0.5,3,1,0,0,14,0,1,0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.9,3.4,2.38,3.0,3.5,2.45
75,2017-10-15-Eibar-Deportivo La Coruña,2017-10-15,Eibar,0.7,2.6,0.8,0.63,0.53,Deportivo La Coruña,1.3,2.1,0.61,0.52,0.54,0.5,16,15,0,3,1,0,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.0,3.4,3.8,2.0,3.6,3.9
76,2017-10-15-Girona-Villarreal,2017-10-15,Girona,0.8,1.6,0.66,0.57,0.49,Villarreal,1.3,1.2,0.47,0.63,0.63,0.0,16,8,0,0,1,0,1,0,2.8,3.2,2.6,2.75,3.2,2.65,2.65,3.3,2.65,2.75,3.2,2.62,2.88,3.25,2.7
77,2017-10-15-Málaga-Leganés,2017-10-15,Málaga,1.0,2.4,0.72,0.65,0.58,Leganés,0.7,0.6,0.37,0.53,0.65,0.0,20,7,0,1,0,0,0,1,2.38,3.0,3.4,2.25,3.25,3.4,2.4,3.3,2.95,2.3,3.2,3.2,2.38,3.13,3.3
78,2017-10-15-Real Betis-Valencia,2017-10-15,Real Betis,2.2,1.5,0.88,0.67,0.43,Valencia,2.1,1.1,0.7,0.59,0.56,0.0,6,3,0,0,3,0,1,0,2.55,3.5,2.7,2.6,3.4,2.7,2.65,3.3,2.65,2.5,3.5,2.62,2.55,3.6,2.63
79,2017-10-16-Las Palmas-Celta Vigo,2017-10-16,Las Palmas,0.8,1.7,0.55,0.65,0.49,Celta Vigo,1.7,1.3,0.66,0.62,0.48,0.0,16,11,0,3,0,0,0,1,2.38,3.3,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.5,2.8,2.4,3.4,2.9
80,2017-10-21-Levante-Getafe,2017-10-21,Levante,1.0,1.5,0.59,0.56,0.55,Getafe,1.4,1.3,0.59,0.52,0.56,0.5,12,14,0,0,0,2,1,0,2.37,3.2,3.2,2.4,3.25,3.1,2.4,3.3,2.95,2.4,3.1,3.1,2.45,3.2,3.2
81,2017-10-21-Real Betis-Alavés,2017-10-21,Real Betis,2.4,2.0,0.86,0.68,0.36,Alavés,0.7,1.6,0.5,0.61,0.6,1.0,7,19,0,1,0,1,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.65,3.8,5.3,1.57,3.8,6.0,1.6,4.2,6.0
82,2017-10-21-Valencia-Sevilla,2017-10-21,Valencia,2.6,1.5,0.82,0.59,0.52,Sevilla,0.9,0.7,0.48,0.57,0.61,1.0,2,4,4,0,0,1,0,0,1.85,3.89,4.0,1.87,3.75,4.0,1.85,3.5,4.3,1.95,3.5,3.75,1.95,3.8,3.9
83,2017-10-21-Barcelona-Málaga,2017-10-21,Barcelona,2.7,0.5,0.89,0.7,0.55,Málaga,0.9,2.3,0.71,0.63,0.61,1.0,1,20,0,0,0,2,1,0,1.07,13.0,26.0,1.06,13.0,34.0,1.07,12.0,26.0,1.07,11.0,26.0,1.08,13.0,29.0
84,2017-10-22-Villarreal-Las Palmas,2017-10-22,Villarreal,1.3,1.3,0.47,0.61,0.59,Las Palmas,0.9,2.2,0.62,0.64,0.45,1.0,7,17,2,0,0,4,0,0,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.53,4.0,6.0,1.53,4.4,6.5
85,2017-10-22-Celta Vigo-Atlético Madrid,2017-10-22,Celta Vigo,2.2,1.5,0.77,0.64,0.48,Atlético Madrid,1.3,0.7,0.56,0.62,0.63,0.0,10,4,1,0,0,0,0,2,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.0,3.3,1.95,4.3,3.4,2.0
