,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Celta Vigo,1,2021-08-15,17:30:00,Home,Atlético Madrid,1,2,1.5,1.5,0.19153846153846155,2.0,13.0,4.0,5.0,1.0,576.0,12.0,4.0,9.0,1.3,1.0,24.0,4.0,367.0,25.0,322.0,14.0,2288.0,0.7000000000000001,10.0,17.0,2.0,0.0,4.0,9.0,5.0,1.0,5.0,5.0,14.0,9.0,26.0,1.0,18.0,5.0,6.0,21.0,14.0,0.0,9.0,1.0,0.0,1.0,0.0,56.0,20.0,5.0
1,Atlético Madrid,1,2021-08-15,17:30:00,Away,Celta Vigo,2,1,2.3,2.25,0.12777777777777777,0.0,9.0,1.0,4.0,1.0,641.0,19.0,11.0,14.0,1.6,1.3,16.0,1.0,426.0,41.0,355.0,17.0,2152.0,0.5,5.0,20.0,3.0,1.0,3.0,21.0,2.0,1.0,10.0,5.0,29.0,24.0,16.0,0.0,15.0,5.0,3.0,25.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,54.0,5.0,20.0
0,Barcelona,1,2021-08-15,20:00:00,Home,Real Sociedad,4,2,0.8,2.7800000000000002,0.23153846153846153,3.0,13.0,8.0,2.0,0.0,702.0,20.0,14.0,17.0,2.8,2.6,23.0,7.0,516.0,46.0,429.0,9.0,2676.0,1.7,12.0,36.0,11.0,3.0,1.0,11.0,5.0,1.0,8.0,4.0,15.0,11.0,12.0,1.0,28.0,5.0,6.0,14.0,17.0,0.0,11.0,1.0,0.0,0.0,0.0,45.0,11.0,13.0
1,Real Sociedad,1,2021-08-15,20:00:00,Away,Barcelona,2,4,2.8,0.81,0.197,1.0,11.0,3.0,4.0,0.0,465.0,22.0,5.0,11.0,0.8,0.6000000000000001,20.0,3.0,280.0,24.0,234.0,6.0,1768.0,0.4,6.0,18.0,5.0,1.0,1.0,10.0,3.0,2.0,13.0,5.0,17.0,12.0,19.0,0.0,11.0,4.0,4.0,9.0,16.0,0.0,18.0,2.0,0.0,0.0,0.0,52.0,13.0,11.0
0,Sevilla,1,2021-08-15,22:15:00,Home,Rayo Vallecano,3,0,0.4,0.39,0.1375,0.0,4.0,3.0,0.0,1.0,345.0,10.0,11.0,5.0,0.3,0.3,7.0,0.0,197.0,14.0,159.0,6.0,1752.0,0.39999999999999997,3.0,15.0,3.0,1.0,2.0,4.0,0.0,1.0,7.0,6.0,13.0,7.0,12.0,0.0,6.0,6.0,1.0,14.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,25.0,13.0,9.0
1,Rayo Vallecano,1,2021-08-15,22:15:00,Away,Sevilla,0,3,3.7,3.64,0.17350000000000002,1.0,20.0,7.0,1.0,0.0,872.0,10.0,5.0,4.0,2.8,2.7,40.0,5.0,722.0,60.0,704.0,21.0,3330.0,2.4,17.0,60.0,13.0,3.0,3.0,15.0,4.0,1.0,6.0,6.0,12.0,6.0,13.0,0.0,26.0,6.0,5.0,11.0,4.0,0.0,14.0,1.0,1.0,0.0,0.0,48.0,9.0,13.0
0,Villarreal,1,2021-08-16,20:00:00,Home,Granada,0,0,0.3,0.23,0.018,0.0,6.0,1.0,1.0,0.0,442.0,16.0,19.0,11.0,0.2,0.2,9.0,0.0,250.0,20.0,190.0,9.0,2064.0,0.1,4.0,17.0,3.0,2.0,0.0,16.0,2.0,0.0,10.0,5.0,15.0,10.0,18.0,0.0,11.0,9.0,2.0,12.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,37.0,11.0,21.0
1,Granada,1,2021-08-16,20:00:00,Away,Villarreal,0,0,1.1,1.09,0.02142857142857143,0.0,14.0,3.0,5.0,1.0,605.0,19.0,9.0,6.0,1.1,0.8,25.0,0.0,425.0,36.0,333.0,20.0,2559.0,0.8,9.0,31.0,7.0,2.0,4.0,21.0,6.0,1.0,11.0,9.0,16.0,7.0,9.0,0.0,22.0,5.0,7.0,11.0,11.0,1.0,19.0,1.0,0.0,0.0,0.0,46.0,21.0,11.0
0,Elche,1,2021-08-16,22:00:00,Home,Athletic Club,0,0,0.6,0.64,0.05,0.0,9.0,3.0,2.0,0.0,514.0,9.0,7.0,16.0,0.6000000000000001,0.6000000000000001,15.0,0.0,313.0,43.0,248.0,17.0,1990.0,0.4,6.0,26.0,9.0,2.0,1.0,22.0,8.0,1.0,5.0,2.0,12.0,10.0,16.0,0.0,16.0,6.0,2.0,11.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,45.0,16.0,10.0
1,Athletic Club,1,2021-08-16,22:00:00,Away,Elche,0,0,1.1,1.05,0.02428571428571429,0.0,8.0,2.0,2.0,0.0,533.0,7.0,8.0,5.0,1.0,0.9,14.0,0.0,332.0,32.0,285.0,10.0,2434.0,0.7999999999999999,6.0,18.0,5.0,2.0,0.0,22.0,6.0,5.0,5.0,6.0,20.0,14.0,26.0,0.0,10.0,2.0,0.0,19.0,7.0,0.0,13.0,5.0,0.0,0.0,0.0,40.0,10.0,16.0
0,Real Betis,2,2021-08-20,21:00:00,Home,Cádiz,1,1,1.6,1.2,0.125,1.0,16.0,7.0,4.0,0.0,810.0,14.0,10.0,8.0,0.9,0.7,29.0,1.0,610.0,77.0,554.0,29.0,3130.0,0.7000000000000001,11.0,61.0,10.0,1.0,0.0,21.0,4.0,0.0,14.0,7.0,14.0,7.0,19.0,0.0,34.0,17.0,9.0,12.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,49.0,16.0,18.0
1,Cádiz,2,2021-08-20,21:00:00,Away,Real Betis,1,1,1.1,1.58,0.19285714285714287,0.0,7.0,2.0,0.0,0.0,370.0,23.0,12.0,5.0,0.8,0.6,11.0,1.0,152.0,17.0,163.0,12.0,1470.0,0.4,4.0,12.0,7.0,5.0,1.0,25.0,5.0,0.0,10.0,16.0,33.0,17.0,24.0,0.0,17.0,7.0,3.0,12.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,43.0,18.0,16.0
0,Alavés,2,2021-08-21,17:00:00,Home,Mallorca,0,1,0.7,0.5,0.07777777777777778,0.0,9.0,4.0,3.0,1.0,455.0,24.0,6.0,5.0,0.5,0.2,18.0,0.0,253.0,21.0,230.0,9.0,1889.0,0.30000000000000004,6.0,16.0,4.0,1.0,1.0,12.0,1.0,0.0,17.0,9.0,19.0,10.0,24.0,0.0,15.0,1.0,3.0,22.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,43.0,11.0,18.0
1,Mallorca,2,2021-08-21,17:00:00,Away,Alavés,1,0,0.5,0.6799999999999999,0.07545454545454545,1.0,12.0,2.0,3.0,0.0,514.0,8.0,5.0,6.0,0.7000000000000001,0.5,22.0,2.0,311.0,31.0,278.0,11.0,2318.0,1.3,7.0,21.0,4.0,2.0,4.0,12.0,8.0,2.0,5.0,1.0,10.0,9.0,29.0,0.0,16.0,9.0,4.0,13.0,15.0,0.0,15.0,2.0,0.0,0.0,0.0,43.0,19.0,11.0
0,Espanyol,2,2021-08-21,19:30:00,Home,Villarreal,0,0,0.6,1.37,0.07999999999999999,0.0,14.0,3.0,3.0,0.0,411.0,12.0,10.0,9.0,1.3,0.5,24.0,0.0,241.0,22.0,218.0,17.0,1560.0,0.4,8.0,17.0,6.0,1.0,1.0,21.0,9.0,3.0,7.0,5.0,13.0,8.0,26.0,0.0,22.0,1.0,3.0,7.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,36.0,9.0,13.0
1,Villarreal,2,2021-08-21,19:30:00,Away,Espanyol,0,0,1.3,0.53,0.014545454545454545,0.0,12.0,2.0,4.0,0.0,556.0,8.0,9.0,6.0,0.4,0.5,21.0,0.0,397.0,54.0,335.0,28.0,2348.0,1.0,9.0,36.0,9.0,1.0,2.0,14.0,7.0,3.0,4.0,1.0,6.0,5.0,25.0,1.0,23.0,5.0,5.0,9.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,30.0,13.0,9.0
0,Granada,2,2021-08-21,19:30:00,Home,Valencia,1,1,1.5,1.0599999999999998,0.08,1.0,9.0,2.0,4.0,0.0,419.0,9.0,11.0,10.0,1.1,0.9,16.0,2.0,191.0,17.0,165.0,4.0,2091.0,0.7,8.0,14.0,3.0,2.0,2.0,13.0,2.0,3.0,5.0,0.0,6.0,6.0,26.0,0.0,7.0,4.0,0.0,18.0,12.0,0.0,14.0,3.0,0.0,1.0,0.0,49.0,21.0,21.0
1,Valencia,2,2021-08-21,19:30:00,Away,Granada,1,1,1.1,1.55,0.09000000000000001,0.0,17.0,5.0,2.0,0.0,464.0,16.0,4.0,11.0,0.6,0.7,31.0,1.0,240.0,37.0,247.0,17.0,2220.0,0.5,13.0,29.0,10.0,0.0,0.0,21.0,6.0,3.0,10.0,4.0,11.0,7.0,18.0,0.0,21.0,0.0,4.0,20.0,9.0,0.0,12.0,3.0,1.0,0.0,0.0,63.0,21.0,21.0
0,Athletic Club,2,2021-08-21,22:00:00,Home,Barcelona,1,1,1.0,1.27,0.10066666666666667,1.0,16.0,6.0,1.0,0.0,420.0,9.0,7.0,11.0,1.3,0.6000000000000001,25.0,2.0,219.0,33.0,202.0,11.0,2130.0,1.2,9.0,32.0,9.0,3.0,1.0,27.0,13.0,3.0,3.0,2.0,12.0,10.0,26.0,0.0,19.0,3.0,2.0,14.0,10.0,0.0,15.0,3.0,0.0,0.0,0.0,42.0,15.0,11.0
1,Barcelona,2,2021-08-21,22:00:00,Away,Athletic Club,1,1,1.4,1.05,0.06777777777777777,1.0,9.0,3.0,2.0,1.0,746.0,13.0,6.0,10.0,1.0,0.5,16.0,2.0,545.0,55.0,469.0,29.0,3207.0,0.6,5.0,34.0,8.0,1.0,0.0,16.0,2.0,2.0,6.0,3.0,6.0,3.0,27.0,1.0,27.0,2.0,10.0,21.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,36.0,11.0,15.0
0,Real Sociedad,2,2021-08-22,17:00:00,Home,Rayo Vallecano,1,0,0.5,0.49,0.005,0.0,9.0,1.0,4.0,0.0,413.0,19.0,12.0,9.0,0.7000000000000001,0.3,16.0,0.0,223.0,21.0,205.0,12.0,1539.0,0.2,5.0,13.0,4.0,1.0,0.0,17.0,4.0,2.0,8.0,11.0,20.0,9.0,19.0,0.0,11.0,8.0,3.0,8.0,7.0,0.0,15.0,2.0,0.0,1.0,0.0,39.0,16.0,18.0
1,Rayo Vallecano,2,2021-08-22,17:00:00,Away,Real Sociedad,0,1,1.9,2.0,0.14923076923076925,0.0,12.0,7.0,3.0,0.0,581.0,15.0,8.0,10.0,1.2000000000000002,1.0,21.0,1.0,393.0,40.0,311.0,19.0,2797.0,1.0,9.0,25.0,13.0,2.0,3.0,16.0,5.0,0.0,6.0,8.0,16.0,8.0,11.0,0.0,31.0,11.0,9.0,16.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,40.0,18.0,16.0
0,Atlético Madrid,2,2021-08-22,19:30:00,Home,Elche,1,0,0.2,1.04,0.18285714285714286,1.0,8.0,4.0,2.0,0.0,553.0,27.0,8.0,10.0,1.0999999999999999,1.0,14.0,2.0,381.0,21.0,323.0,24.0,2188.0,0.5,6.0,19.0,4.0,0.0,2.0,7.0,2.0,5.0,16.0,15.0,24.0,9.0,9.0,0.0,14.0,2.0,5.0,15.0,10.0,0.0,16.0,5.0,0.0,0.0,0.0,39.0,7.0,5.0
1,Elche,2,2021-08-22,19:30:00,Away,Atlético Madrid,0,1,1.2,0.16,0.0275,0.0,4.0,2.0,2.0,0.0,702.0,12.0,4.0,4.0,0.2,0.2,6.0,0.0,539.0,29.0,427.0,16.0,3111.0,0.1,3.0,24.0,1.0,1.0,0.0,12.0,1.0,0.0,7.0,2.0,9.0,7.0,10.0,1.0,7.0,15.0,4.0,18.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,39.0,5.0,7.0
0,Levante,2,2021-08-22,22:00:00,Home,Real Madrid,3,3,1.6,1.8599999999999999,0.20875,2.0,8.0,4.0,3.0,1.0,491.0,12.0,3.0,12.0,1.9,1.3,16.0,6.0,304.0,24.0,230.0,11.0,2159.0,0.6,7.0,24.0,7.0,3.0,3.0,20.0,4.0,0.0,6.0,5.0,17.0,12.0,24.0,0.0,9.0,13.0,1.0,14.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,35.0,4.0,6.0
1,Real Madrid,2,2021-08-22,22:00:00,Away,Levante,3,3,1.9,1.54,0.13894736842105262,3.0,20.0,5.0,2.0,0.0,705.0,17.0,9.0,10.0,1.6,1.0,36.0,6.0,521.0,45.0,457.0,17.0,2222.0,1.0,13.0,29.0,15.0,1.0,2.0,25.0,6.0,5.0,9.0,13.0,23.0,10.0,13.0,0.0,32.0,5.0,4.0,15.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,43.0,6.0,4.0
0,Getafe,2,2021-08-23,20:00:00,Home,Sevilla,0,1,1.2,0.45999999999999996,0.0,0.0,12.0,0.0,2.0,0.0,428.0,12.0,6.0,2.0,0.4,0.4,23.0,0.0,252.0,28.0,212.0,13.0,2319.0,0.4,9.0,24.0,5.0,2.0,1.0,21.0,5.0,1.0,9.0,6.0,12.0,6.0,11.0,0.0,17.0,3.0,3.0,15.0,3.0,0.0,18.0,1.0,0.0,0.0,0.0,38.0,26.0,14.0
1,Sevilla,2,2021-08-23,20:00:00,Away,Getafe,1,0,0.5,0.46,0.01625,0.0,9.0,3.0,2.0,0.0,620.0,6.0,14.0,10.0,1.1,0.30000000000000004,16.0,1.0,443.0,44.0,442.0,13.0,2606.0,0.30000000000000004,7.0,13.0,8.0,0.0,1.0,16.0,4.0,3.0,2.0,3.0,7.0,4.0,17.0,0.0,16.0,6.0,1.0,13.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,49.0,14.0,26.0
0,Osasuna,2,2021-08-23,22:00:00,Home,Celta Vigo,0,0,0.1,0.14,0.0,0.0,4.0,0.0,3.0,0.0,676.0,13.0,14.0,17.0,0.1,0.1,6.0,0.0,418.0,32.0,380.0,15.0,2256.0,0.30000000000000004,3.0,20.0,6.0,1.0,3.0,10.0,2.0,2.0,10.0,7.0,21.0,14.0,15.0,0.0,9.0,4.0,3.0,11.0,15.0,0.0,8.0,2.0,0.0,1.0,0.0,66.0,16.0,28.0
1,Celta Vigo,2,2021-08-23,22:00:00,Away,Osasuna,0,0,2.0,1.9400000000000002,0.13214285714285715,0.0,14.0,6.0,3.0,0.0,612.0,19.0,25.0,10.0,1.2000000000000002,1.2,27.0,0.0,350.0,45.0,224.0,15.0,2989.0,0.7000000000000001,13.0,35.0,17.0,8.0,0.0,20.0,1.0,0.0,13.0,4.0,20.0,16.0,14.0,0.0,31.0,7.0,3.0,16.0,6.0,0.0,19.0,0.0,1.0,0.0,0.0,74.0,28.0,16.0
0,Mallorca,3,2021-08-27,20:00:00,Home,Espanyol,1,0,0.4,0.46,0.03125,0.0,8.0,3.0,3.0,1.0,520.0,19.0,5.0,8.0,0.5,0.1,11.0,0.0,333.0,34.0,288.0,8.0,2232.0,0.0,2.0,26.0,4.0,1.0,1.0,10.0,2.0,1.0,14.0,8.0,19.0,11.0,19.0,1.0,16.0,5.0,1.0,17.0,10.0,0.0,17.0,1.0,0.0,0.0,0.0,51.0,10.0,16.0
1,Espanyol,3,2021-08-27,20:00:00,Away,Mallorca,0,1,1.0,0.9099999999999999,0.1481818181818182,0.0,12.0,6.0,4.0,0.0,481.0,15.0,5.0,5.0,0.9,0.6,22.0,2.0,299.0,30.0,263.0,20.0,1985.0,0.8,8.0,14.0,10.0,2.0,3.0,7.0,2.0,2.0,8.0,5.0,13.0,8.0,14.0,0.0,20.0,8.0,3.0,10.0,11.0,0.0,16.0,2.0,0.0,0.0,0.0,45.0,16.0,10.0
0,Valencia,3,2021-08-27,22:15:00,Home,Alavés,3,0,0.4,0.43,0.035555555555555556,0.0,9.0,2.0,4.0,0.0,476.0,7.0,8.0,6.0,0.30000000000000004,0.30000000000000004,15.0,0.0,291.0,24.0,227.0,12.0,2437.0,0.1,8.0,22.0,4.0,1.0,0.0,16.0,4.0,2.0,5.0,2.0,8.0,6.0,15.0,0.0,15.0,6.0,2.0,19.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,34.0,20.0,13.0
1,Alavés,3,2021-08-27,22:15:00,Away,Valencia,0,3,1.6,1.44,0.27375,3.0,9.0,4.0,1.0,0.0,464.0,14.0,6.0,6.0,1.7,1.7,18.0,6.0,274.0,27.0,238.0,13.0,2161.0,2.0,9.0,24.0,10.0,3.0,1.0,16.0,4.0,2.0,8.0,7.0,18.0,11.0,22.0,0.0,17.0,2.0,2.0,19.0,3.0,0.0,20.0,2.0,0.0,0.0,0.0,40.0,13.0,23.0
0,Celta Vigo,3,2021-08-28,17:00:00,Home,Athletic Club,0,1,1.4,1.4300000000000002,0.18833333333333332,1.0,6.0,2.0,1.0,0.0,471.0,13.0,11.0,15.0,1.4000000000000001,1.4000000000000001,11.0,2.0,213.0,24.0,170.0,11.0,1989.0,0.8,6.0,13.0,9.0,4.0,0.0,19.0,4.0,1.0,8.0,5.0,14.0,9.0,35.0,0.0,16.0,8.0,2.0,18.0,17.0,0.0,11.0,1.0,0.0,0.0,0.0,52.0,19.0,27.0
1,Athletic Club,3,2021-08-28,17:00:00,Away,Celta Vigo,1,0,1.1,1.11,0.0,0.0,13.0,0.0,2.0,0.0,699.0,25.0,13.0,6.0,1.1,0.9,24.0,0.0,428.0,57.0,403.0,13.0,3100.0,1.7,10.0,42.0,10.0,5.0,1.0,26.0,5.0,5.0,16.0,8.0,15.0,7.0,18.0,1.0,29.0,5.0,4.0,18.0,8.0,0.0,12.0,5.0,0.0,0.0,0.0,64.0,27.0,19.0
0,Real Sociedad,3,2021-08-28,19:30:00,Home,Levante,1,0,0.4,0.35000000000000003,0.0,0.0,6.0,0.0,1.0,0.0,556.0,21.0,13.0,10.0,0.4,0.1,8.0,0.0,376.0,33.0,371.0,14.0,2471.0,0.2,3.0,20.0,4.0,0.0,0.0,15.0,2.0,1.0,12.0,7.0,18.0,11.0,8.0,0.0,10.0,6.0,1.0,21.0,7.0,0.0,13.0,1.0,0.0,0.0,0.0,45.0,6.0,17.0
1,Levante,3,2021-08-28,19:30:00,Away,Real Sociedad,0,1,1.0,1.06,0.03428571428571429,1.0,7.0,2.0,1.0,0.0,584.0,13.0,6.0,11.0,1.1,1.1,13.0,2.0,405.0,46.0,357.0,21.0,2367.0,0.30000000000000004,6.0,26.0,7.0,0.0,1.0,9.0,2.0,1.0,8.0,6.0,17.0,11.0,19.0,0.0,18.0,7.0,9.0,12.0,14.0,0.0,17.0,1.0,0.0,0.0,0.0,49.0,17.0,6.0
0,Elche,3,2021-08-28,19:30:00,Home,Sevilla,1,1,1.3,0.49,0.037142857142857144,1.0,7.0,4.0,2.0,0.0,384.0,16.0,10.0,8.0,0.6000000000000001,0.4,12.0,2.0,192.0,17.0,207.0,9.0,1871.0,0.30000000000000004,5.0,10.0,4.0,2.0,1.0,16.0,5.0,2.0,8.0,5.0,16.0,11.0,25.0,1.0,11.0,3.0,2.0,10.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,41.0,17.0,20.0
1,Sevilla,3,2021-08-28,19:30:00,Away,Elche,1,1,0.5,1.25,0.029411764705882353,1.0,18.0,5.0,0.0,0.0,790.0,10.0,12.0,8.0,1.2,1.0,36.0,2.0,609.0,71.0,553.0,16.0,3374.0,0.8999999999999999,17.0,44.0,20.0,6.0,1.0,29.0,3.0,0.0,7.0,3.0,12.0,9.0,14.0,0.0,23.0,5.0,1.0,15.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,52.0,20.0,17.0
0,Real Betis,3,2021-08-28,22:00:00,Home,Real Madrid,0,1,0.9,0.44,0.03272727272727272,0.0,12.0,6.0,5.0,0.0,684.0,26.0,12.0,12.0,0.5,0.5,20.0,0.0,450.0,40.0,368.0,20.0,2703.0,0.6,10.0,26.0,4.0,1.0,0.0,13.0,3.0,0.0,18.0,17.0,37.0,20.0,25.0,0.0,14.0,9.0,4.0,12.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,50.0,11.0,11.0
1,Real Madrid,3,2021-08-28,22:00:00,Away,Real Betis,1,0,0.6,0.95,0.04230769230769231,1.0,13.0,3.0,3.0,0.0,667.0,20.0,15.0,6.0,1.0,0.6000000000000001,25.0,2.0,442.0,42.0,434.0,28.0,2535.0,0.4,9.0,35.0,7.0,2.0,2.0,18.0,7.0,5.0,12.0,9.0,25.0,16.0,10.0,0.0,31.0,17.0,13.0,19.0,9.0,0.0,13.0,5.0,0.0,0.0,0.0,55.0,11.0,11.0
0,Barcelona,3,2021-08-29,17:00:00,Home,Getafe,2,1,0.4,1.06,0.06999999999999999,2.0,7.0,3.0,3.0,0.0,810.0,18.0,8.0,5.0,1.0,1.0,13.0,4.0,613.0,40.0,474.0,18.0,2894.0,0.6,7.0,25.0,10.0,1.0,2.0,10.0,3.0,3.0,9.0,4.0,9.0,5.0,11.0,0.0,15.0,7.0,4.0,14.0,11.0,0.0,16.0,3.0,0.0,0.0,0.0,53.0,7.0,18.0
1,Getafe,3,2021-08-29,17:00:00,Away,Barcelona,1,2,1.1,0.38,0.021249999999999998,1.0,8.0,3.0,1.0,0.0,470.0,18.0,19.0,12.0,0.30000000000000004,0.30000000000000004,14.0,2.0,266.0,29.0,257.0,6.0,2033.0,0.2,8.0,18.0,5.0,1.0,0.0,11.0,2.0,1.0,11.0,7.0,16.0,9.0,9.0,0.0,7.0,4.0,1.0,15.0,14.0,0.0,22.0,1.0,0.0,0.0,0.0,57.0,18.0,7.0
