,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Villarreal,2,2020-09-19,16:00:00,Home,Eibar,2,1,1.5,1.54,0.1416666666666667,1.0,12.0,4.0,1.0,0.0,463.0,19.0,11.0,9.0,1.4,1.2999999999999998,20.0,2.0,241.0,27.0,220.0,11.0,2240.0,0.30000000000000004,8.0,25.0,5.0,2.0,1.0,23.0,3.0,5.0,9.0,7.0,18.0,11.0,13.0,0.0,13.0,8.0,3.0,17.0,4.0,0.0,12.0,5.0,0.0,0.0,0.0,50.0,17.0,22.0
1,Eibar,2,2020-09-19,16:00:00,Away,Villarreal,1,2,2.7,2.85,0.22307692307692306,2.0,14.0,7.0,1.0,0.0,590.0,12.0,10.0,8.0,2.9,3.0,27.0,4.0,375.0,37.0,329.0,18.0,2740.0,1.7000000000000002,14.0,23.0,10.0,3.0,6.0,15.0,4.0,9.0,8.0,8.0,19.0,11.0,21.0,0.0,31.0,7.0,10.0,13.0,12.0,0.0,5.0,9.0,0.0,0.0,0.0,44.0,22.0,17.0
0,Getafe,2,2020-09-19,18:30:00,Home,Osasuna,1,0,0.5,0.5700000000000001,0.09833333333333333,0.0,6.0,1.0,4.0,0.0,573.0,7.0,10.0,7.0,0.4,0.0,11.0,1.0,303.0,35.0,274.0,16.0,2379.0,0.5,5.0,21.0,6.0,4.0,0.0,28.0,4.0,2.0,5.0,1.0,6.0,5.0,13.0,0.0,17.0,2.0,7.0,22.0,9.0,0.0,19.0,2.0,0.0,0.0,0.0,59.0,31.0,39.0
1,Osasuna,2,2020-09-19,18:30:00,Away,Getafe,0,1,0.6,0.45,0.07444444444444445,0.0,10.0,3.0,2.0,0.0,485.0,11.0,8.0,9.0,0.4,0.4,13.0,0.0,213.0,19.0,123.0,2.0,2211.0,0.2,5.0,20.0,2.0,1.0,0.0,13.0,1.0,3.0,4.0,2.0,9.0,7.0,25.0,0.0,5.0,1.0,0.0,13.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,68.0,39.0,31.0
0,Celta Vigo,2,2020-09-19,21:00:00,Home,Valencia,2,1,0.5,1.99,0.14304347826086958,1.0,23.0,6.0,3.0,0.0,567.0,10.0,13.0,7.0,1.9000000000000001,1.8,39.0,4.0,375.0,29.0,329.0,20.0,1923.0,0.6,18.0,16.0,9.0,0.0,2.0,17.0,6.0,2.0,6.0,7.0,14.0,7.0,20.0,0.0,25.0,4.0,8.0,7.0,11.0,0.0,12.0,2.0,0.0,0.0,0.0,61.0,8.0,17.0
1,Valencia,2,2020-09-19,21:00:00,Away,Celta Vigo,1,2,2.0,0.4,0.12125,1.0,9.0,3.0,1.0,0.0,552.0,15.0,14.0,12.0,0.6000000000000001,0.4,15.0,2.0,348.0,36.0,253.0,13.0,2599.0,0.5,6.0,30.0,8.0,3.0,0.0,27.0,6.0,0.0,10.0,4.0,15.0,11.0,14.0,1.0,11.0,7.0,0.0,19.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,58.0,17.0,8.0
0,Huesca,2,2020-09-20,16:00:00,Home,Cádiz,0,2,1.2,1.22,0.26666666666666666,1.0,6.0,4.0,3.0,0.0,371.0,18.0,15.0,11.0,1.1,0.7,12.0,4.0,160.0,14.0,171.0,17.0,1465.0,0.1,4.0,15.0,2.0,1.0,1.0,14.0,1.0,0.0,11.0,3.0,14.0,11.0,15.0,0.0,7.0,9.0,2.0,12.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,55.0,14.0,18.0
1,Cádiz,2,2020-09-20,16:00:00,Away,Huesca,2,0,0.3,0.27,0.0425,0.0,5.0,1.0,3.0,0.0,724.0,19.0,4.0,4.0,0.30000000000000004,0.30000000000000004,8.0,0.0,533.0,42.0,491.0,17.0,2576.0,0.4,4.0,31.0,5.0,4.0,1.0,22.0,2.0,4.0,13.0,9.0,18.0,9.0,12.0,1.0,8.0,3.0,1.0,19.0,15.0,0.0,18.0,4.0,0.0,0.0,0.0,51.0,18.0,14.0
0,Granada,2,2020-09-20,18:30:00,Home,Alavés,2,1,0.7,0.65,0.23750000000000002,0.0,5.0,3.0,3.0,0.0,437.0,18.0,8.0,9.0,0.6,0.6,10.0,2.0,221.0,22.0,165.0,8.0,2007.0,0.5,3.0,24.0,4.0,2.0,2.0,19.0,4.0,0.0,14.0,5.0,14.0,9.0,17.0,0.0,10.0,10.0,2.0,18.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,38.0,20.0,20.0
1,Alavés,2,2020-09-20,18:30:00,Away,Granada,1,2,2.2,2.5,0.265,1.0,10.0,3.0,0.0,0.0,525.0,17.0,6.0,8.0,2.4,1.4,16.0,2.0,313.0,27.0,270.0,18.0,2196.0,1.3,5.0,19.0,4.0,2.0,2.0,23.0,4.0,5.0,8.0,10.0,14.0,4.0,20.0,0.0,23.0,5.0,6.0,16.0,13.0,0.0,9.0,5.0,0.0,0.0,0.0,47.0,20.0,20.0
0,Real Betis,2,2020-09-20,18:30:00,Home,Valladolid,2,0,0.4,1.61,0.109375,1.0,15.0,5.0,3.0,0.0,677.0,17.0,13.0,6.0,0.8,0.8,30.0,2.0,439.0,45.0,404.0,31.0,2675.0,0.4,14.0,38.0,3.0,1.0,1.0,17.0,5.0,1.0,10.0,3.0,13.0,10.0,20.0,0.0,21.0,4.0,8.0,18.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,59.0,20.0,12.0
1,Valladolid,2,2020-09-20,18:30:00,Away,Real Betis,0,2,1.6,0.34,0.057499999999999996,0.0,9.0,2.0,0.0,0.0,538.0,13.0,11.0,11.0,0.30000000000000004,0.30000000000000004,17.0,0.0,323.0,31.0,242.0,19.0,2280.0,0.5,8.0,29.0,4.0,4.0,1.0,19.0,3.0,4.0,6.0,4.0,18.0,14.0,12.0,0.0,13.0,3.0,4.0,14.0,14.0,0.0,10.0,4.0,0.0,1.0,0.0,47.0,12.0,20.0
0,Real Sociedad,2,2020-09-20,21:00:00,Home,Real Madrid,0,0,0.9,0.88,0.02,0.0,16.0,4.0,2.0,0.0,831.0,15.0,10.0,4.0,0.9,0.9,28.0,0.0,640.0,61.0,589.0,23.0,3073.0,0.9,15.0,54.0,8.0,0.0,1.0,20.0,11.0,3.0,7.0,5.0,12.0,7.0,8.0,0.0,25.0,10.0,9.0,13.0,7.0,0.0,12.0,3.0,0.0,0.0,0.0,50.0,15.0,8.0
1,Real Madrid,2,2020-09-20,21:00:00,Away,Real Sociedad,0,0,0.6,0.65,0.06666666666666667,0.0,6.0,1.0,2.0,0.0,460.0,17.0,13.0,14.0,0.7000000000000001,0.7,11.0,0.0,266.0,24.0,283.0,9.0,1911.0,0.2,6.0,16.0,5.0,0.0,2.0,9.0,1.0,2.0,9.0,10.0,25.0,15.0,27.0,0.0,11.0,5.0,2.0,10.0,10.0,0.0,17.0,2.0,0.0,0.0,0.0,48.0,8.0,15.0
0,Alavés,3,2020-09-26,13:00:00,Home,Getafe,0,0,1.1,1.33,0.0,0.0,9.0,0.0,2.0,0.0,473.0,18.0,12.0,8.0,1.2,1.2999999999999998,16.0,0.0,204.0,25.0,119.0,4.0,2598.0,0.9,8.0,23.0,7.0,3.0,1.0,12.0,1.0,2.0,13.0,9.0,18.0,9.0,16.0,0.0,16.0,7.0,2.0,18.0,11.0,0.0,13.0,2.0,0.0,0.0,0.0,46.0,34.0,22.0
1,Getafe,3,2020-09-26,13:00:00,Away,Alavés,0,0,1.3,1.09,0.034999999999999996,0.0,11.0,4.0,2.0,0.0,535.0,18.0,9.0,10.0,1.1,1.1,21.0,0.0,266.0,28.0,249.0,8.0,2256.0,1.0,9.0,25.0,9.0,7.0,0.0,23.0,5.0,3.0,12.0,7.0,8.0,1.0,24.0,0.0,15.0,9.0,0.0,27.0,9.0,0.0,13.0,3.0,0.0,0.0,0.0,50.0,22.0,34.0
0,Valencia,3,2020-09-26,16:00:00,Home,Huesca,1,1,0.9,0.94,0.06411764705882353,1.0,17.0,4.0,1.0,0.0,562.0,20.0,18.0,8.0,0.9,0.6000000000000001,31.0,2.0,363.0,51.0,361.0,15.0,2625.0,1.1,10.0,42.0,10.0,7.0,0.0,29.0,4.0,3.0,13.0,6.0,24.0,18.0,18.0,0.0,21.0,2.0,1.0,14.0,6.0,0.0,20.0,3.0,0.0,0.0,0.0,34.0,20.0,16.0
1,Huesca,3,2020-09-26,16:00:00,Away,Valencia,1,1,0.6,0.15000000000000002,0.1725,0.0,5.0,2.0,0.0,0.0,435.0,8.0,8.0,8.0,0.5,0.5,10.0,2.0,265.0,23.0,254.0,15.0,2099.0,0.2,4.0,11.0,7.0,1.0,0.0,20.0,4.0,1.0,1.0,2.0,11.0,9.0,21.0,0.0,13.0,6.0,2.0,9.0,14.0,0.0,14.0,2.0,0.0,0.0,0.0,34.0,13.0,15.0
0,Elche,3,2020-09-26,18:30:00,Home,Real Sociedad,0,3,3.1,1.04,0.294,0.0,5.0,2.0,3.0,0.0,506.0,15.0,10.0,19.0,1.0,1.0,9.0,0.0,279.0,8.0,204.0,8.0,1577.0,0.5,3.0,5.0,2.0,1.0,0.0,12.0,2.0,1.0,10.0,4.0,12.0,8.0,46.0,1.0,7.0,11.0,1.0,10.0,4.0,0.0,11.0,1.0,0.0,1.0,0.0,44.0,12.0,21.0
1,Real Sociedad,3,2020-09-26,18:30:00,Away,Elche,3,0,1.0,3.28,0.12269230769230768,2.0,26.0,6.0,1.0,0.0,671.0,15.0,10.0,9.0,2.6,2.1,41.0,6.0,455.0,60.0,377.0,15.0,2529.0,2.1999999999999997,19.0,38.0,19.0,2.0,3.0,36.0,11.0,2.0,12.0,11.0,19.0,8.0,12.0,0.0,44.0,4.0,5.0,16.0,11.0,0.0,12.0,2.0,1.0,0.0,0.0,53.0,21.0,12.0
0,Real Betis,3,2020-09-26,21:00:00,Home,Real Madrid,2,3,3.8,1.19,0.13066666666666665,2.0,15.0,5.0,5.0,1.0,569.0,16.0,14.0,10.0,1.1,0.8999999999999999,27.0,4.0,395.0,34.0,338.0,17.0,2319.0,0.7999999999999999,12.0,24.0,8.0,2.0,0.0,13.0,8.0,1.0,7.0,6.0,17.0,11.0,12.0,1.0,20.0,5.0,8.0,10.0,9.0,0.0,9.0,1.0,0.0,1.0,1.0,45.0,12.0,12.0
1,Real Madrid,3,2020-09-26,21:00:00,Away,Real Betis,3,2,1.2,3.52,0.23199999999999998,1.0,10.0,3.0,2.0,0.0,678.0,14.0,10.0,14.0,3.1,2.4,21.0,3.0,494.0,44.0,359.0,24.0,2690.0,1.5,8.0,28.0,9.0,2.0,0.0,16.0,3.0,8.0,12.0,5.0,11.0,6.0,11.0,0.0,24.0,6.0,8.0,8.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,49.0,12.0,12.0
0,Osasuna,3,2020-09-27,12:00:00,Home,Levante,1,3,3.1,3.05,0.2727272727272727,3.0,10.0,4.0,0.0,0.0,556.0,10.0,7.0,5.0,2.2,2.1,20.0,6.0,342.0,40.0,234.0,20.0,2560.0,1.7000000000000002,8.0,31.0,9.0,1.0,1.0,18.0,7.0,7.0,7.0,7.0,9.0,2.0,14.0,0.0,25.0,6.0,6.0,8.0,9.0,0.0,16.0,7.0,0.0,0.0,0.0,56.0,20.0,22.0
1,Levante,3,2020-09-27,12:00:00,Away,Osasuna,3,1,0.7,0.69,0.08142857142857143,1.0,8.0,3.0,2.0,0.0,426.0,15.0,6.0,12.0,0.6000000000000001,0.7000000000000001,14.0,2.0,207.0,22.0,188.0,7.0,2309.0,0.39999999999999997,7.0,20.0,6.0,2.0,0.0,14.0,3.0,2.0,8.0,6.0,19.0,13.0,18.0,0.0,10.0,7.0,2.0,11.0,3.0,0.0,15.0,2.0,0.0,1.0,0.0,40.0,22.0,20.0
0,Eibar,3,2020-09-27,14:00:00,Home,Athletic Club,1,2,0.6,0.52,0.29375,2.0,9.0,5.0,0.0,0.0,502.0,10.0,7.0,12.0,0.6000000000000001,0.5,16.0,4.0,245.0,25.0,185.0,17.0,2398.0,0.7,6.0,18.0,6.0,0.0,2.0,14.0,4.0,4.0,6.0,1.0,6.0,5.0,23.0,0.0,17.0,4.0,4.0,14.0,9.0,0.0,12.0,4.0,0.0,0.0,0.0,47.0,42.0,32.0
1,Athletic Club,3,2020-09-27,14:00:00,Away,Eibar,2,1,0.6,0.6,0.045714285714285714,1.0,7.0,1.0,1.0,0.0,498.0,13.0,16.0,6.0,0.6,0.5,14.0,2.0,237.0,20.0,196.0,7.0,2114.0,0.30000000000000004,5.0,12.0,6.0,5.0,0.0,26.0,5.0,5.0,7.0,4.0,10.0,6.0,22.0,0.0,7.0,1.0,0.0,22.0,9.0,0.0,15.0,5.0,0.0,0.0,0.0,49.0,32.0,42.0
0,Atlético Madrid,3,2020-09-27,16:00:00,Home,Granada,6,1,1.6,3.2600000000000002,0.328125,5.0,16.0,9.0,3.0,0.0,653.0,12.0,17.0,8.0,2.5,2.3,28.0,12.0,449.0,45.0,450.0,19.0,2607.0,1.7000000000000002,13.0,28.0,14.0,1.0,3.0,11.0,1.0,2.0,7.0,4.0,14.0,10.0,21.0,0.0,29.0,4.0,4.0,11.0,12.0,0.0,16.0,2.0,1.0,0.0,0.0,55.0,20.0,22.0
1,Granada,3,2020-09-27,16:00:00,Away,Atlético Madrid,1,6,3.3,1.58,0.17909090909090908,0.0,11.0,6.0,1.0,0.0,534.0,16.0,12.0,7.0,1.6,0.5,18.0,0.0,324.0,34.0,335.0,16.0,2055.0,0.4,6.0,30.0,5.0,1.0,0.0,20.0,1.0,0.0,7.0,4.0,20.0,16.0,13.0,0.0,14.0,4.0,1.0,9.0,8.0,0.0,14.0,0.0,0.0,1.0,0.0,47.0,22.0,20.0
0,Valladolid,3,2020-09-27,18:30:00,Home,Celta Vigo,1,1,1.3,1.26,0.152,1.0,5.0,1.0,4.0,0.0,488.0,20.0,18.0,10.0,1.2,1.2,10.0,2.0,252.0,14.0,226.0,7.0,1614.0,0.4,4.0,13.0,2.0,0.0,2.0,9.0,1.0,2.0,12.0,9.0,22.0,13.0,34.0,0.0,6.0,11.0,1.0,11.0,6.0,0.0,17.0,2.0,0.0,1.0,0.0,53.0,21.0,10.0
1,Celta Vigo,3,2020-09-27,18:30:00,Away,Valladolid,1,1,1.5,1.44,0.18555555555555556,0.0,9.0,3.0,3.0,0.0,517.0,17.0,13.0,8.0,0.8,0.5,17.0,2.0,301.0,31.0,242.0,18.0,2271.0,0.30000000000000004,5.0,24.0,2.0,0.0,0.0,28.0,4.0,2.0,11.0,11.0,22.0,11.0,9.0,0.0,15.0,9.0,4.0,12.0,11.0,0.0,26.0,2.0,1.0,0.0,0.0,50.0,10.0,21.0
0,Cádiz,3,2020-09-27,18:30:00,Home,Sevilla,1,3,2.4,1.1099999999999999,0.10083333333333333,1.0,12.0,5.0,4.0,0.0,344.0,19.0,10.0,6.0,1.0,0.9,20.0,2.0,144.0,22.0,142.0,10.0,1914.0,0.7,6.0,10.0,7.0,3.0,0.0,23.0,6.0,0.0,12.0,11.0,18.0,7.0,16.0,0.0,20.0,2.0,4.0,14.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0,19.0,15.0
1,Sevilla,3,2020-09-27,18:30:00,Away,Cádiz,3,1,1.1,1.83,0.13615384615384615,3.0,14.0,5.0,2.0,0.0,852.0,7.0,7.0,2.0,2.3,2.3,27.0,6.0,672.0,59.0,491.0,25.0,3472.0,1.9,14.0,38.0,16.0,5.0,1.0,23.0,5.0,2.0,7.0,2.0,12.0,10.0,23.0,0.0,30.0,11.0,5.0,9.0,8.0,0.0,14.0,2.0,0.0,0.0,0.0,51.0,15.0,19.0
0,Barcelona,3,2020-09-27,21:00:00,Home,Villarreal,4,0,0.2,2.59,0.154375,2.0,16.0,8.0,0.0,0.0,810.0,10.0,8.0,12.0,2.0,1.9,33.0,6.0,634.0,55.0,462.0,28.0,3289.0,1.3,13.0,49.0,17.0,1.0,3.0,16.0,8.0,1.0,7.0,6.0,16.0,10.0,20.0,0.0,45.0,4.0,13.0,9.0,5.0,0.0,9.0,1.0,1.0,0.0,0.0,56.0,5.0,6.0
1,Villarreal,3,2020-09-27,21:00:00,Away,Barcelona,0,4,2.6,0.23,0.026000000000000002,0.0,5.0,1.0,1.0,0.0,641.0,9.0,10.0,14.0,0.1,0.1,8.0,0.0,458.0,42.0,302.0,14.0,2844.0,0.6000000000000001,5.0,29.0,8.0,3.0,2.0,18.0,4.0,4.0,3.0,4.0,17.0,13.0,7.0,0.0,22.0,6.0,4.0,11.0,4.0,0.0,10.0,4.0,0.0,1.0,1.0,60.0,6.0,5.0
0,Real Sociedad,4,2020-09-29,19:00:00,Home,Valencia,0,1,0.9,0.51,0.031,0.0,11.0,3.0,1.0,0.0,653.0,10.0,12.0,8.0,0.7000000000000001,0.4,20.0,0.0,458.0,66.0,445.0,14.0,2669.0,1.0,7.0,51.0,18.0,4.0,0.0,28.0,9.0,1.0,6.0,2.0,3.0,1.0,10.0,0.0,30.0,6.0,3.0,13.0,8.0,0.0,16.0,1.0,0.0,0.0,0.0,52.0,22.0,18.0
1,Valencia,4,2020-09-29,19:00:00,Away,Real Sociedad,1,0,0.5,0.92,0.15777777777777777,1.0,9.0,5.0,5.0,0.0,374.0,14.0,9.0,11.0,0.7999999999999999,0.8,13.0,2.0,190.0,14.0,149.0,13.0,1720.0,0.5,6.0,19.0,3.0,0.0,0.0,12.0,3.0,4.0,5.0,6.0,17.0,11.0,17.0,0.0,12.0,2.0,3.0,16.0,8.0,0.0,15.0,4.0,0.0,0.0,0.0,43.0,14.0,22.0
0,Getafe,4,2020-09-29,21:30:00,Home,Real Betis,3,0,0.4,0.39,0.031111111111111114,0.0,10.0,2.0,4.0,1.0,797.0,19.0,14.0,14.0,0.5,0.2,17.0,0.0,553.0,40.0,538.0,8.0,3487.0,0.2,5.0,24.0,5.0,1.0,1.0,14.0,4.0,1.0,8.0,6.0,18.0,12.0,12.0,1.0,13.0,9.0,2.0,24.0,12.0,1.0,17.0,1.0,0.0,0.0,0.0,62.0,20.0,16.0
1,Real Betis,4,2020-09-29,21:30:00,Away,Getafe,0,3,0.8,0.78,0.23374999999999999,3.0,8.0,4.0,4.0,0.0,415.0,21.0,7.0,15.0,0.7,0.6,14.0,5.0,179.0,17.0,154.0,14.0,1619.0,0.2,6.0,17.0,3.0,3.0,1.0,10.0,1.0,3.0,16.0,9.0,27.0,18.0,17.0,0.0,13.0,6.0,7.0,13.0,13.0,0.0,15.0,3.0,0.0,0.0,0.0,67.0,16.0,20.0
0,Villarreal,4,2020-09-30,19:00:00,Home,Alavés,3,1,1.1,1.1300000000000001,0.08625,1.0,8.0,3.0,2.0,0.0,521.0,14.0,16.0,10.0,1.1,0.8,15.0,2.0,315.0,32.0,250.0,9.0,2634.0,0.30000000000000004,5.0,24.0,6.0,2.0,0.0,15.0,0.0,2.0,5.0,8.0,24.0,16.0,19.0,0.0,13.0,9.0,1.0,12.0,6.0,0.0,13.0,2.0,0.0,1.0,0.0,57.0,21.0,9.0
1,Alavés,4,2020-09-30,19:00:00,Away,Villarreal,1,3,2.3,2.5300000000000002,0.33111111111111113,1.0,9.0,4.0,0.0,0.0,690.0,15.0,19.0,7.0,1.7,0.6000000000000001,19.0,6.0,490.0,35.0,388.0,15.0,3057.0,0.4,6.0,33.0,8.0,3.0,0.0,14.0,2.0,4.0,12.0,9.0,14.0,5.0,10.0,2.0,13.0,8.0,2.0,17.0,6.0,0.0,11.0,4.0,1.0,0.0,0.0,57.0,9.0,21.0
