,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Valencia,1,2022-08-14,19:30:00,Home,Girona,1,0,0.1,0.1,0.0675,0.0,5.0,1.0,3.0,0.0,538.0,13.0,5.0,16.0,0.1,0.0,10.0,0.0,364.0,26.0,235.0,7.0,2430.0,0.5,2.0,30.0,6.0,4.0,1.0,20.0,4.0,2.0,4.0,10.0,18.0,8.0,10.0,0.0,12.0,6.0,1.0,12.0,8.0,0.0,14.0,2.0,0.0,1.0,0.0,36.0,14.0,9.0
1,Girona,1,2022-08-14,19:30:00,Away,Valencia,0,1,1.6,1.6300000000000001,0.0688235294117647,0.0,16.0,1.0,2.0,1.0,426.0,13.0,7.0,8.0,0.9,0.4,22.0,1.0,249.0,23.0,216.0,13.0,1606.0,0.2,8.0,16.0,4.0,0.0,1.0,13.0,4.0,1.0,12.0,6.0,13.0,7.0,16.0,0.0,18.0,10.0,7.0,10.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,41.0,8.0,13.0
0,Almería,1,2022-08-14,22:00:00,Home,Real Madrid,1,2,2.1,0.66,0.07222222222222223,1.0,10.0,6.0,3.0,0.0,469.0,11.0,9.0,19.0,0.7000000000000001,0.4,17.0,2.0,277.0,19.0,212.0,17.0,1959.0,0.4,6.0,15.0,3.0,0.0,1.0,6.0,2.0,3.0,7.0,7.0,16.0,9.0,32.0,0.0,14.0,3.0,7.0,13.0,6.0,0.0,11.0,3.0,0.0,0.0,0.0,44.0,7.0,5.0
1,Real Madrid,1,2022-08-14,22:00:00,Away,Almería,2,1,0.7,2.13,0.11172413793103447,1.0,29.0,15.0,1.0,0.0,807.0,9.0,8.0,6.0,2.1,1.8,51.0,3.0,629.0,71.0,603.0,40.0,3107.0,1.9000000000000001,24.0,69.0,18.0,4.0,1.0,24.0,15.0,3.0,4.0,3.0,9.0,6.0,3.0,0.0,54.0,7.0,16.0,15.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,43.0,5.0,7.0
0,Athletic Club,1,2022-08-15,17:30:00,Home,Mallorca,0,0,0.4,1.54,0.09272727272727273,0.0,23.0,6.0,0.0,0.0,633.0,10.0,4.0,4.0,1.5,1.2000000000000002,42.0,0.0,424.0,66.0,357.0,31.0,2290.0,1.2000000000000002,19.0,57.0,18.0,8.0,0.0,37.0,7.0,1.0,5.0,6.0,12.0,6.0,15.0,1.0,27.0,8.0,3.0,12.0,11.0,0.0,13.0,1.0,0.0,0.0,0.0,61.0,16.0,12.0
1,Mallorca,1,2022-08-15,17:30:00,Away,Athletic Club,0,0,1.6,0.35,0.06999999999999999,0.0,6.0,2.0,6.0,0.0,430.0,19.0,11.0,12.0,0.2,0.1,5.0,0.0,202.0,13.0,189.0,6.0,2215.0,0.2,3.0,17.0,2.0,1.0,1.0,10.0,2.0,0.0,9.0,8.0,16.0,8.0,28.0,0.0,11.0,6.0,1.0,13.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,43.0,12.0,16.0
0,Getafe,1,2022-08-15,19:30:00,Home,Atlético Madrid,0,3,1.2,1.1099999999999999,0.19545454545454544,3.0,12.0,5.0,1.0,0.0,692.0,20.0,10.0,3.0,1.1,1.1,20.0,5.0,493.0,31.0,404.0,13.0,2848.0,1.0,10.0,21.0,6.0,2.0,5.0,23.0,6.0,5.0,15.0,11.0,16.0,5.0,17.0,0.0,12.0,5.0,3.0,18.0,6.0,0.0,19.0,5.0,0.0,0.0,0.0,44.0,10.0,14.0
1,Atlético Madrid,1,2022-08-15,19:30:00,Away,Getafe,3,0,0.7,0.69,0.0,0.0,10.0,0.0,2.0,0.0,540.0,11.0,9.0,9.0,0.6,0.5,18.0,0.0,334.0,30.0,278.0,13.0,2502.0,0.39999999999999997,7.0,31.0,6.0,5.0,0.0,23.0,3.0,0.0,6.0,5.0,13.0,8.0,21.0,2.0,14.0,11.0,1.0,10.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,43.0,14.0,10.0
0,Real Betis,1,2022-08-15,21:30:00,Home,Elche,3,0,0.4,2.91,0.23875,2.0,17.0,8.0,3.0,0.0,748.0,16.0,14.0,9.0,3.1,1.3,30.0,6.0,559.0,41.0,363.0,21.0,3055.0,1.3,9.0,39.0,8.0,0.0,3.0,16.0,8.0,5.0,11.0,7.0,12.0,5.0,8.0,0.0,28.0,8.0,7.0,19.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,49.0,14.0,6.0
1,Elche,1,2022-08-15,21:30:00,Away,Real Betis,0,3,3.1,0.47,0.0375,0.0,4.0,1.0,6.0,1.0,359.0,12.0,14.0,9.0,0.5,0.2,6.0,0.0,176.0,16.0,152.0,11.0,1343.0,0.3,3.0,11.0,3.0,1.0,0.0,10.0,4.0,3.0,8.0,8.0,25.0,17.0,22.0,1.0,6.0,7.0,3.0,13.0,9.0,0.0,18.0,3.0,0.0,0.0,0.0,41.0,6.0,14.0
0,Espanyol,2,2022-08-19,20:00:00,Home,Rayo Vallecano,0,2,1.4,0.75,0.02,0.0,13.0,1.0,2.0,1.0,583.0,11.0,7.0,4.0,1.0,0.8,22.0,0.0,411.0,47.0,376.0,23.0,2518.0,0.6,10.0,32.0,7.0,2.0,0.0,35.0,9.0,3.0,6.0,5.0,7.0,2.0,8.0,0.0,26.0,7.0,7.0,10.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,40.0,19.0,8.0
1,Rayo Vallecano,2,2022-08-19,20:00:00,Away,Espanyol,2,0,0.8,1.3900000000000001,0.10375000000000001,2.0,8.0,3.0,5.0,1.0,512.0,7.0,4.0,10.0,1.4,1.2,14.0,4.0,343.0,29.0,330.0,13.0,1959.0,0.9,6.0,14.0,5.0,2.0,2.0,8.0,2.0,2.0,7.0,7.0,14.0,7.0,36.0,0.0,7.0,5.0,2.0,7.0,6.0,1.0,17.0,2.0,0.0,0.0,0.0,39.0,8.0,19.0
0,Sevilla,2,2022-08-19,22:00:00,Home,Valladolid,1,1,0.5,2.0300000000000002,0.055882352941176466,0.0,18.0,2.0,3.0,1.0,618.0,18.0,9.0,8.0,1.9,1.5,36.0,2.0,420.0,53.0,396.0,14.0,3138.0,1.2,15.0,35.0,12.0,7.0,0.0,40.0,12.0,4.0,11.0,8.0,13.0,5.0,6.0,0.0,25.0,5.0,4.0,18.0,15.0,0.0,20.0,4.0,0.0,0.0,0.0,60.0,16.0,16.0
1,Valladolid,2,2022-08-19,22:00:00,Away,Sevilla,1,1,2.0,0.49000000000000005,0.16333333333333333,1.0,6.0,3.0,2.0,1.0,453.0,20.0,8.0,11.0,0.5,0.5,10.0,2.0,242.0,15.0,190.0,8.0,1904.0,0.30000000000000004,6.0,17.0,1.0,1.0,2.0,5.0,2.0,4.0,16.0,5.0,12.0,7.0,28.0,1.0,8.0,8.0,3.0,14.0,10.0,0.0,10.0,4.0,0.0,0.0,0.0,51.0,16.0,16.0
0,Osasuna,2,2022-08-20,17:30:00,Home,Cádiz,2,0,1.0,0.9800000000000001,0.03222222222222223,0.0,9.0,2.0,5.0,1.0,498.0,15.0,7.0,11.0,0.8999999999999999,0.30000000000000004,16.0,0.0,265.0,22.0,222.0,12.0,2323.0,0.2,5.0,22.0,3.0,1.0,1.0,9.0,2.0,1.0,7.0,10.0,15.0,5.0,30.0,0.0,9.0,6.0,3.0,17.0,7.0,1.0,13.0,1.0,0.0,2.0,0.0,43.0,16.0,27.0
1,Cádiz,2,2022-08-20,17:30:00,Away,Osasuna,0,2,2.7,2.57,0.148,0.0,14.0,1.0,2.0,0.0,562.0,13.0,14.0,10.0,1.2,1.0,27.0,4.0,342.0,36.0,284.0,12.0,2674.0,1.2,10.0,33.0,11.0,6.0,0.0,22.0,2.0,0.0,7.0,6.0,12.0,6.0,14.0,0.0,25.0,10.0,3.0,11.0,5.0,0.0,11.0,0.0,2.0,0.0,0.0,45.0,27.0,16.0
0,Mallorca,2,2022-08-20,19:30:00,Home,Real Betis,1,2,2.1,2.15,0.26625,0.0,6.0,1.0,8.0,0.0,547.0,10.0,8.0,12.0,0.6,0.4,14.0,3.0,350.0,24.0,293.0,6.0,2353.0,0.5,4.0,17.0,4.0,2.0,3.0,14.0,2.0,0.0,7.0,7.0,18.0,11.0,20.0,0.0,15.0,10.0,5.0,12.0,7.0,0.0,17.0,0.0,1.0,0.0,0.0,41.0,10.0,17.0
1,Real Betis,2,2022-08-20,19:30:00,Away,Mallorca,2,1,0.6,0.6,0.13333333333333333,1.0,13.0,7.0,7.0,0.0,504.0,17.0,14.0,8.0,0.5,0.4,22.0,2.0,309.0,28.0,281.0,20.0,2389.0,0.5,10.0,27.0,4.0,2.0,3.0,21.0,5.0,4.0,11.0,10.0,18.0,8.0,12.0,0.0,14.0,7.0,2.0,8.0,3.0,0.0,22.0,4.0,0.0,2.0,0.0,40.0,17.0,10.0
0,Celta Vigo,2,2022-08-20,22:00:00,Home,Real Madrid,1,4,3.7,1.41,0.08266666666666667,0.0,14.0,1.0,2.0,0.0,677.0,13.0,7.0,10.0,0.7000000000000001,0.5,26.0,1.0,501.0,53.0,424.0,29.0,2464.0,0.9,11.0,34.0,13.0,4.0,0.0,23.0,2.0,0.0,9.0,10.0,22.0,12.0,11.0,0.0,25.0,5.0,4.0,14.0,9.0,0.0,12.0,0.0,0.0,2.0,0.0,54.0,8.0,5.0
1,Real Madrid,2,2022-08-20,22:00:00,Away,Celta Vigo,4,1,1.4,3.84,0.2966666666666667,3.0,14.0,5.0,2.0,0.0,687.0,14.0,15.0,15.0,2.1,2.2,28.0,7.0,492.0,36.0,451.0,23.0,2380.0,0.6,13.0,37.0,6.0,1.0,4.0,7.0,2.0,1.0,8.0,5.0,15.0,10.0,20.0,0.0,19.0,10.0,4.0,12.0,3.0,0.0,8.0,1.0,1.0,1.0,0.0,51.0,5.0,8.0
0,Athletic Club,2,2022-08-21,17:30:00,Home,Valencia,1,0,0.7,1.07,0.0825,1.0,12.0,2.0,5.0,0.0,464.0,17.0,10.0,11.0,1.0,0.6,19.0,2.0,250.0,38.0,230.0,20.0,2237.0,0.6000000000000001,6.0,31.0,11.0,2.0,1.0,17.0,6.0,6.0,12.0,15.0,27.0,12.0,23.0,0.0,22.0,6.0,3.0,19.0,9.0,0.0,11.0,6.0,0.0,0.0,0.0,55.0,18.0,9.0
1,Valencia,2,2022-08-21,17:30:00,Away,Athletic Club,0,1,1.0,0.63,0.0,0.0,10.0,0.0,2.0,0.0,607.0,15.0,7.0,6.0,0.7,0.6000000000000001,15.0,0.0,418.0,36.0,419.0,18.0,2454.0,1.0,8.0,27.0,8.0,5.0,1.0,28.0,3.0,0.0,10.0,6.0,14.0,8.0,15.0,0.0,20.0,15.0,5.0,22.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,42.0,8.0,17.0
0,Atlético Madrid,2,2022-08-21,19:30:00,Home,Villarreal,0,2,1.8,1.6199999999999999,0.0923076923076923,0.0,13.0,5.0,2.0,1.0,619.0,18.0,2.0,16.0,1.7,1.1,22.0,0.0,437.0,46.0,378.0,29.0,2459.0,0.9,11.0,27.0,12.0,7.0,2.0,30.0,5.0,2.0,15.0,14.0,24.0,10.0,11.0,1.0,30.0,4.0,6.0,7.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,38.0,12.0,11.0
1,Villarreal,2,2022-08-21,19:30:00,Away,Atlético Madrid,2,0,1.6,1.56,0.06944444444444445,1.0,19.0,5.0,3.0,0.0,634.0,6.0,12.0,11.0,1.7000000000000002,1.5,30.0,3.0,456.0,36.0,372.0,17.0,2982.0,0.8,10.0,26.0,5.0,0.0,1.0,9.0,6.0,1.0,2.0,4.0,8.0,4.0,32.0,0.0,22.0,14.0,7.0,11.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,35.0,11.0,12.0
0,Real Sociedad,2,2022-08-21,22:00:00,Home,Barcelona,1,4,2.1,2.1,0.20933333333333332,3.0,15.0,7.0,1.0,0.0,704.0,20.0,12.0,11.0,2.1,1.6,27.0,8.0,522.0,33.0,430.0,21.0,2662.0,1.0,13.0,26.0,9.0,1.0,2.0,8.0,6.0,1.0,11.0,8.0,13.0,5.0,14.0,0.0,24.0,16.0,7.0,16.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,42.0,7.0,8.0
1,Barcelona,2,2022-08-21,22:00:00,Away,Real Sociedad,4,1,0.8,0.84,0.14666666666666667,0.0,10.0,5.0,2.0,0.0,517.0,25.0,5.0,15.0,0.8,0.7000000000000001,15.0,0.0,337.0,27.0,324.0,19.0,1871.0,0.30000000000000004,6.0,17.0,4.0,1.0,1.0,10.0,3.0,5.0,13.0,16.0,26.0,10.0,12.0,2.0,19.0,8.0,8.0,11.0,12.0,0.0,15.0,5.0,0.0,0.0,0.0,44.0,8.0,7.0
0,Elche,2,2022-08-22,20:00:00,Home,Almería,1,1,0.7,0.67,0.1190909090909091,1.0,12.0,7.0,4.0,0.0,502.0,11.0,11.0,9.0,0.7000000000000001,0.7,20.0,0.0,315.0,28.0,316.0,22.0,2513.0,0.7000000000000001,10.0,20.0,4.0,1.0,3.0,12.0,5.0,3.0,8.0,2.0,13.0,11.0,23.0,0.0,16.0,3.0,5.0,16.0,11.0,0.0,16.0,3.0,0.0,0.0,0.0,42.0,7.0,9.0
1,Almería,2,2022-08-22,20:00:00,Away,Elche,1,1,1.0,1.03,0.02769230769230769,1.0,13.0,3.0,1.0,0.0,574.0,14.0,8.0,14.0,1.0,1.1,25.0,2.0,378.0,36.0,382.0,28.0,2193.0,0.7,13.0,31.0,8.0,2.0,1.0,23.0,6.0,7.0,9.0,3.0,11.0,8.0,11.0,0.0,22.0,2.0,4.0,16.0,9.0,0.0,12.0,7.0,0.0,0.0,0.0,60.0,9.0,7.0
0,Girona,2,2022-08-22,22:00:00,Home,Getafe,3,1,0.6,0.6699999999999999,0.16428571428571428,0.0,7.0,3.0,6.0,1.0,392.0,16.0,5.0,4.0,0.7000000000000001,0.5,8.0,0.0,213.0,17.0,190.0,14.0,1587.0,0.1,3.0,18.0,1.0,0.0,0.0,14.0,2.0,1.0,8.0,9.0,14.0,5.0,20.0,1.0,12.0,6.0,3.0,10.0,7.0,0.0,18.0,1.0,0.0,0.0,1.0,31.0,16.0,8.0
1,Getafe,2,2022-08-22,22:00:00,Away,Girona,1,3,1.1,1.06,0.16818181818181818,1.0,12.0,6.0,2.0,0.0,679.0,13.0,5.0,6.0,1.0999999999999999,0.9,19.0,3.0,503.0,24.0,354.0,20.0,2769.0,0.9,9.0,26.0,7.0,1.0,1.0,16.0,5.0,2.0,8.0,6.0,12.0,6.0,21.0,2.0,15.0,9.0,1.0,17.0,7.0,0.0,16.0,2.0,0.0,0.0,0.0,40.0,8.0,16.0
0,Girona,3,2022-08-26,20:00:00,Home,Celta Vigo,0,1,1.0,1.01,0.07454545454545455,1.0,11.0,6.0,1.0,0.0,593.0,15.0,7.0,17.0,1.0,0.9,20.0,2.0,392.0,27.0,325.0,20.0,2262.0,0.5,9.0,37.0,4.0,3.0,0.0,13.0,4.0,1.0,9.0,6.0,18.0,12.0,12.0,0.0,13.0,5.0,6.0,17.0,15.0,0.0,13.0,1.0,0.0,0.0,0.0,60.0,10.0,11.0
1,Celta Vigo,3,2022-08-26,20:00:00,Away,Girona,1,0,1.0,0.9800000000000001,0.026000000000000002,0.0,11.0,3.0,2.0,0.0,655.0,20.0,5.0,6.0,1.0,0.5,18.0,0.0,466.0,42.0,448.0,23.0,2847.0,0.30000000000000004,8.0,34.0,6.0,1.0,2.0,18.0,2.0,1.0,12.0,5.0,12.0,7.0,12.0,0.0,14.0,6.0,1.0,16.0,9.0,0.0,16.0,1.0,0.0,0.0,0.0,54.0,11.0,10.0
0,Real Betis,3,2022-08-26,22:00:00,Home,Osasuna,1,0,1.3,0.5,0.025714285714285714,1.0,7.0,1.0,0.0,1.0,612.0,14.0,11.0,5.0,0.4,0.30000000000000004,14.0,2.0,408.0,36.0,340.0,16.0,2484.0,0.1,4.0,25.0,4.0,0.0,2.0,9.0,2.0,2.0,5.0,3.0,15.0,12.0,31.0,0.0,17.0,9.0,5.0,11.0,8.0,0.0,9.0,2.0,0.0,0.0,0.0,35.0,14.0,10.0
1,Osasuna,3,2022-08-26,22:00:00,Away,Real Betis,0,1,0.5,1.31,0.04727272727272727,0.0,12.0,2.0,3.0,0.0,518.0,17.0,10.0,12.0,1.5,0.8,20.0,0.0,313.0,43.0,310.0,18.0,2316.0,0.6000000000000001,9.0,30.0,8.0,2.0,2.0,25.0,4.0,1.0,7.0,9.0,20.0,11.0,14.0,0.0,21.0,3.0,2.0,14.0,11.0,0.0,21.0,1.0,0.0,0.0,0.0,44.0,10.0,14.0
0,Elche,3,2022-08-27,17:30:00,Home,Real Sociedad,0,1,1.8,0.67,0.1309090909090909,0.0,12.0,5.0,3.0,0.0,540.0,17.0,7.0,12.0,0.6000000000000001,0.4,21.0,0.0,325.0,27.0,332.0,18.0,2136.0,0.30000000000000004,10.0,23.0,3.0,1.0,1.0,13.0,4.0,2.0,10.0,5.0,8.0,3.0,14.0,0.0,10.0,18.0,3.0,24.0,8.0,0.0,14.0,2.0,0.0,1.0,0.0,52.0,11.0,6.0
1,Real Sociedad,3,2022-08-27,17:30:00,Away,Elche,1,0,0.7,1.78,0.25222222222222224,1.0,8.0,4.0,3.0,0.0,627.0,26.0,11.0,13.0,1.0,0.7000000000000001,14.0,2.0,414.0,36.0,367.0,14.0,2930.0,0.8,4.0,31.0,5.0,0.0,3.0,12.0,6.0,4.0,15.0,18.0,29.0,11.0,13.0,1.0,16.0,5.0,5.0,22.0,12.0,0.0,18.0,4.0,1.0,0.0,0.0,50.0,6.0,11.0
0,Rayo Vallecano,3,2022-08-27,19:30:00,Home,Mallorca,0,2,0.8,0.81,0.11888888888888889,1.0,9.0,4.0,3.0,0.0,462.0,8.0,18.0,20.0,0.8999999999999999,0.7999999999999999,14.0,2.0,239.0,17.0,250.0,10.0,1879.0,0.5,7.0,16.0,3.0,1.0,0.0,10.0,3.0,2.0,4.0,3.0,11.0,8.0,41.0,0.0,13.0,3.0,4.0,16.0,11.0,0.0,18.0,2.0,0.0,0.0,0.0,62.0,13.0,11.0
1,Mallorca,3,2022-08-27,19:30:00,Away,Rayo Vallecano,2,0,0.7,0.66,0.0,0.0,15.0,0.0,1.0,0.0,715.0,14.0,10.0,7.0,0.6000000000000001,0.4,29.0,0.0,486.0,58.0,408.0,30.0,2989.0,0.6000000000000001,11.0,44.0,6.0,4.0,1.0,46.0,7.0,1.0,6.0,3.0,7.0,4.0,11.0,1.0,18.0,3.0,5.0,17.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,62.0,11.0,13.0
0,Almería,3,2022-08-27,22:00:00,Home,Sevilla,2,1,1.0,2.32,0.24727272727272726,1.0,11.0,5.0,5.0,0.0,374.0,9.0,6.0,7.0,2.4,1.2,16.0,1.0,195.0,18.0,190.0,14.0,1754.0,0.39999999999999997,7.0,15.0,3.0,1.0,0.0,14.0,5.0,4.0,3.0,7.0,12.0,5.0,16.0,0.0,17.0,6.0,7.0,9.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,41.0,11.0,15.0
1,Sevilla,3,2022-08-27,22:00:00,Away,Almería,1,2,2.3,0.95,0.10416666666666667,1.0,13.0,5.0,8.0,0.0,675.0,7.0,4.0,5.0,0.9,0.8,23.0,2.0,507.0,52.0,469.0,21.0,2617.0,1.1,9.0,46.0,11.0,5.0,3.0,22.0,2.0,5.0,5.0,6.0,14.0,8.0,8.0,0.0,25.0,7.0,5.0,15.0,2.0,0.0,11.0,5.0,0.0,0.0,0.0,48.0,15.0,11.0
0,Getafe,3,2022-08-28,17:30:00,Home,Villarreal,0,0,1.1,0.30000000000000004,0.03,0.0,8.0,2.0,1.0,0.0,375.0,15.0,2.0,12.0,0.2,0.1,12.0,0.0,211.0,13.0,153.0,3.0,1662.0,0.0,3.0,19.0,1.0,1.0,0.0,10.0,1.0,5.0,11.0,6.0,18.0,12.0,14.0,0.0,7.0,3.0,1.0,8.0,4.0,0.0,11.0,5.0,0.0,0.0,0.0,36.0,5.0,9.0
1,Villarreal,3,2022-08-28,17:30:00,Away,Getafe,0,0,0.3,1.04,0.094,0.0,11.0,6.0,5.0,0.0,605.0,7.0,7.0,8.0,1.0,1.0,21.0,0.0,447.0,59.0,335.0,17.0,2767.0,0.6000000000000001,11.0,46.0,9.0,4.0,0.0,12.0,4.0,0.0,6.0,3.0,9.0,6.0,10.0,0.0,17.0,6.0,6.0,14.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,35.0,9.0,5.0
0,Barcelona,3,2022-08-28,19:30:00,Home,Valladolid,4,0,0.8,2.91,0.16666666666666666,3.0,24.0,9.0,0.0,0.0,805.0,15.0,7.0,16.0,3.0,1.5,45.0,7.0,602.0,81.0,487.0,37.0,3111.0,1.8,19.0,67.0,25.0,3.0,3.0,30.0,14.0,1.0,10.0,6.0,14.0,8.0,5.0,0.0,51.0,11.0,14.0,12.0,11.0,0.0,9.0,1.0,0.0,0.0,0.0,50.0,13.0,8.0
